Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
5829,230,112,6,27,27,27,24,color_to_color
5830,231,107,6,22,22,22,3,color_to_color
5831,232,72,5,15,9,9,15,achromatic_shape_to_shape
5832,233,51,4,22,22,18,22,high_guass_colored_shape_to_shape
5833,234,89,6,4,4,4,26,color_to_color
5834,235,6,1,5,3,3,5,low_guass_colored_shape_to_color
5835,236,78,5,21,21,21,2,achromatic_shape_to_shape
5836,237,19,2,18,2,2,18,high_guass_colored_shape_to_color
5837,238,66,5,9,27,27,9,achromatic_shape_to_shape
5838,239,5,1,4,4,4,12,low_guass_colored_shape_to_color
5839,240,3,1,2,2,2,13,low_guass_colored_shape_to_color
5840,241,27,2,26,26,15,26,high_guass_colored_shape_to_color
5841,242,28,2,27,10,27,10,high_guass_colored_shape_to_color
5842,243,34,3,5,5,5,14,low_guass_colored_shape_to_shape
5843,244,41,3,12,21,21,12,low_guass_colored_shape_to_shape
5844,245,73,5,16,16,1,16,achromatic_shape_to_shape
5845,246,23,2,22,13,13,22,high_guass_colored_shape_to_color
5846,247,82,5,25,25,7,25,achromatic_shape_to_shape
5847,248,85,6,0,0,0,16,color_to_color
5848,249,4,1,3,3,6,3,low_guass_colored_shape_to_color
5849,250,39,3,10,7,10,7,low_guass_colored_shape_to_shape
5850,251,78,5,21,24,21,24,achromatic_shape_to_shape
5851,252,17,2,16,13,13,16,high_guass_colored_shape_to_color
5852,253,54,4,25,21,21,25,high_guass_colored_shape_to_shape
5853,254,89,6,4,5,5,4,color_to_color
5854,255,89,6,4,3,3,4,color_to_color
5855,256,14,1,13,13,13,14,low_guass_colored_shape_to_color
5856,257,25,2,24,8,8,24,high_guass_colored_shape_to_color
5857,258,26,2,25,24,25,24,high_guass_colored_shape_to_color
5858,259,40,3,11,13,11,13,low_guass_colored_shape_to_shape
5859,260,37,3,8,8,8,4,low_guass_colored_shape_to_shape
5860,261,69,5,12,12,12,26,achromatic_shape_to_shape
5861,262,61,5,4,6,6,4,achromatic_shape_to_shape
5862,263,74,5,17,17,22,17,achromatic_shape_to_shape
5863,264,81,5,24,18,18,24,achromatic_shape_to_shape
5864,265,37,3,8,8,19,8,low_guass_colored_shape_to_shape
5865,266,21,2,20,20,20,11,high_guass_colored_shape_to_color
5866,267,5,1,4,19,19,4,low_guass_colored_shape_to_color
5867,268,42,3,13,13,13,26,low_guass_colored_shape_to_shape
5868,269,11,1,10,7,7,10,low_guass_colored_shape_to_color
5869,270,102,6,17,17,26,17,color_to_color
5870,271,51,4,22,22,22,26,high_guass_colored_shape_to_shape
5871,272,42,3,13,13,27,13,low_guass_colored_shape_to_shape
5872,273,22,2,21,0,21,0,high_guass_colored_shape_to_color
5873,274,24,2,23,7,7,23,high_guass_colored_shape_to_color
5874,275,22,2,21,11,11,21,high_guass_colored_shape_to_color
5875,276,62,5,5,5,5,14,achromatic_shape_to_shape
5876,277,71,5,14,14,14,13,achromatic_shape_to_shape
5877,278,30,3,1,14,14,1,low_guass_colored_shape_to_shape
5878,279,34,3,5,5,5,13,low_guass_colored_shape_to_shape
5879,280,96,6,11,1,1,11,color_to_color
5880,281,23,2,22,15,15,22,high_guass_colored_shape_to_color
5881,282,90,6,5,5,5,15,color_to_color
5882,283,25,2,24,24,24,0,high_guass_colored_shape_to_color
5883,284,23,2,22,22,22,9,high_guass_colored_shape_to_color
5884,285,48,4,19,19,19,21,high_guass_colored_shape_to_shape
5885,286,49,4,20,20,25,20,high_guass_colored_shape_to_shape
5886,287,3,1,2,2,2,12,low_guass_colored_shape_to_color
5887,288,101,6,16,2,2,16,color_to_color
5888,289,49,4,20,20,9,20,high_guass_colored_shape_to_shape
5889,290,21,2,20,17,17,20,high_guass_colored_shape_to_color
5890,291,14,1,13,16,16,13,low_guass_colored_shape_to_color
5891,292,36,3,7,7,7,10,low_guass_colored_shape_to_shape
5892,293,76,5,19,4,4,19,achromatic_shape_to_shape
5893,294,46,4,17,4,17,4,high_guass_colored_shape_to_shape
5894,295,47,4,18,18,18,4,high_guass_colored_shape_to_shape
5895,296,84,5,27,5,5,27,achromatic_shape_to_shape
5896,297,27,2,26,26,8,26,high_guass_colored_shape_to_color
5897,298,22,2,21,21,14,21,high_guass_colored_shape_to_color
5898,299,88,6,3,3,3,26,color_to_color
5899,300,54,4,25,25,7,25,high_guass_colored_shape_to_shape
5900,301,80,5,23,4,4,23,achromatic_shape_to_shape
5901,302,67,5,10,10,10,1,achromatic_shape_to_shape
5902,303,6,1,5,2,2,5,low_guass_colored_shape_to_color
5903,304,8,1,7,7,7,26,low_guass_colored_shape_to_color
5904,305,13,1,12,12,25,12,low_guass_colored_shape_to_color
5905,306,57,5,0,0,0,5,achromatic_shape_to_shape
5906,307,46,4,17,17,17,1,high_guass_colored_shape_to_shape
5907,308,51,4,22,26,26,22,high_guass_colored_shape_to_shape
5908,309,87,6,2,2,2,22,color_to_color
5909,310,65,5,8,8,5,8,achromatic_shape_to_shape
5910,311,101,6,16,3,3,16,color_to_color
5911,312,102,6,17,17,17,6,color_to_color
5912,313,44,4,15,23,23,15,high_guass_colored_shape_to_shape
5913,314,77,5,20,20,3,20,achromatic_shape_to_shape
5914,315,45,4,16,24,24,16,high_guass_colored_shape_to_shape
5915,316,62,5,5,1,1,5,achromatic_shape_to_shape
5916,317,51,4,22,22,22,3,high_guass_colored_shape_to_shape
5917,318,30,3,1,1,1,25,low_guass_colored_shape_to_shape
5918,319,33,3,4,24,24,4,low_guass_colored_shape_to_shape
5919,320,88,6,3,1,1,3,color_to_color
5920,321,77,5,20,27,27,20,achromatic_shape_to_shape
5921,322,51,4,22,10,10,22,high_guass_colored_shape_to_shape
5922,323,65,5,8,8,8,27,achromatic_shape_to_shape
5923,324,112,6,27,11,11,27,color_to_color
5924,325,108,6,23,23,23,21,color_to_color
5925,326,7,1,6,13,13,6,low_guass_colored_shape_to_color
5926,327,10,1,9,9,9,20,low_guass_colored_shape_to_color
5927,328,109,6,24,24,24,19,color_to_color
5928,329,108,6,23,13,13,23,color_to_color
5929,330,3,1,2,2,2,1,low_guass_colored_shape_to_color
5930,331,82,5,25,25,25,15,achromatic_shape_to_shape
5931,332,57,5,0,0,0,6,achromatic_shape_to_shape
5932,333,75,5,18,14,14,18,achromatic_shape_to_shape
5933,334,104,6,19,19,19,2,color_to_color
5934,335,15,2,14,19,14,19,high_guass_colored_shape_to_color
5935,336,64,5,7,7,3,7,achromatic_shape_to_shape
5936,337,6,1,5,21,21,5,low_guass_colored_shape_to_color
5937,338,86,6,1,1,1,18,color_to_color
5938,339,37,3,8,8,8,7,low_guass_colored_shape_to_shape
5939,340,39,3,10,12,10,12,low_guass_colored_shape_to_shape
5940,341,20,2,19,19,19,14,high_guass_colored_shape_to_color
5941,342,47,4,18,6,6,18,high_guass_colored_shape_to_shape
5942,343,61,5,4,4,4,9,achromatic_shape_to_shape
5943,344,6,1,5,5,5,23,low_guass_colored_shape_to_color
5944,345,95,6,10,4,4,10,color_to_color
5945,346,47,4,18,13,13,18,high_guass_colored_shape_to_shape
5946,347,41,3,12,12,1,12,low_guass_colored_shape_to_shape
5947,348,107,6,22,16,16,22,color_to_color
5948,349,6,1,5,5,17,5,low_guass_colored_shape_to_color
5949,350,87,6,2,3,3,2,color_to_color
5950,351,12,1,11,11,11,6,low_guass_colored_shape_to_color
5951,352,6,1,5,5,5,12,low_guass_colored_shape_to_color
5952,353,101,6,16,16,25,16,color_to_color
5953,354,6,1,5,24,5,24,low_guass_colored_shape_to_color
5954,355,15,2,14,1,14,1,high_guass_colored_shape_to_color
5955,356,62,5,5,5,5,8,achromatic_shape_to_shape
5956,357,42,3,13,13,13,7,low_guass_colored_shape_to_shape
5957,358,42,3,13,13,13,18,low_guass_colored_shape_to_shape
5958,359,35,3,6,23,23,6,low_guass_colored_shape_to_shape
5959,360,75,5,18,8,8,18,achromatic_shape_to_shape
5960,361,54,4,25,14,14,25,high_guass_colored_shape_to_shape
5961,362,62,5,5,5,5,1,achromatic_shape_to_shape
5962,363,107,6,22,22,22,16,color_to_color
5963,364,18,2,17,5,17,5,high_guass_colored_shape_to_color
5964,365,56,4,27,27,18,27,high_guass_colored_shape_to_shape
5965,366,95,6,10,18,10,18,color_to_color
5966,367,49,4,20,20,20,24,high_guass_colored_shape_to_shape
5967,368,12,1,11,5,5,11,low_guass_colored_shape_to_color
5968,369,64,5,7,7,7,14,achromatic_shape_to_shape
5969,370,93,6,8,24,8,24,color_to_color
5970,371,111,6,26,24,24,26,color_to_color
5971,372,75,5,18,18,16,18,achromatic_shape_to_shape
5972,373,46,4,17,7,7,17,high_guass_colored_shape_to_shape
5973,374,23,2,22,25,25,22,high_guass_colored_shape_to_color
5974,375,8,1,7,7,12,7,low_guass_colored_shape_to_color
5975,376,60,5,3,3,3,15,achromatic_shape_to_shape
5976,377,94,6,9,9,9,14,color_to_color
5977,378,19,2,18,18,18,12,high_guass_colored_shape_to_color
5978,379,53,4,24,12,24,12,high_guass_colored_shape_to_shape
5979,380,73,5,16,3,3,16,achromatic_shape_to_shape
5980,381,7,1,6,13,13,6,low_guass_colored_shape_to_color
5981,382,18,2,17,18,18,17,high_guass_colored_shape_to_color
5982,383,23,2,22,22,22,24,high_guass_colored_shape_to_color
5983,384,47,4,18,18,20,18,high_guass_colored_shape_to_shape
5984,385,83,5,26,26,26,4,achromatic_shape_to_shape
5985,386,19,2,18,18,26,18,high_guass_colored_shape_to_color
5986,387,97,6,12,12,12,12,color_to_color
5987,388,36,3,7,7,7,22,low_guass_colored_shape_to_shape
5988,389,13,1,12,20,20,12,low_guass_colored_shape_to_color
5989,390,9,1,8,8,8,6,low_guass_colored_shape_to_color
5990,391,106,6,21,8,8,21,color_to_color
5991,392,61,5,4,4,4,11,achromatic_shape_to_shape
5992,393,30,3,1,5,5,1,low_guass_colored_shape_to_shape
5993,394,100,6,15,15,15,8,color_to_color
5994,395,57,5,0,19,0,19,achromatic_shape_to_shape
5995,396,41,3,12,12,12,22,low_guass_colored_shape_to_shape
5996,397,49,4,20,20,20,18,high_guass_colored_shape_to_shape
5997,398,2,1,1,1,1,4,low_guass_colored_shape_to_color
5998,399,43,4,14,14,17,14,high_guass_colored_shape_to_shape
5999,400,43,4,14,14,14,7,high_guass_colored_shape_to_shape
6000,401,55,4,26,26,26,8,high_guass_colored_shape_to_shape
6001,402,43,4,14,14,14,12,high_guass_colored_shape_to_shape
6002,403,4,1,3,22,22,3,low_guass_colored_shape_to_color
6003,404,46,4,17,25,25,17,high_guass_colored_shape_to_shape
6004,405,11,1,10,23,10,23,low_guass_colored_shape_to_color
6005,406,20,2,19,19,19,14,high_guass_colored_shape_to_color
6006,407,30,3,1,1,1,23,low_guass_colored_shape_to_shape
6007,408,53,4,24,4,4,24,high_guass_colored_shape_to_shape
6008,409,23,2,22,22,5,22,high_guass_colored_shape_to_color
6009,410,94,6,9,9,17,9,color_to_color
6010,411,112,6,27,18,18,27,color_to_color
6011,412,51,4,22,9,9,22,high_guass_colored_shape_to_shape
6012,413,106,6,21,21,21,11,color_to_color
6013,414,112,6,27,27,27,20,color_to_color
6014,415,24,2,23,9,9,23,high_guass_colored_shape_to_color
6015,416,13,1,12,12,12,22,low_guass_colored_shape_to_color
6016,417,81,5,24,24,24,12,achromatic_shape_to_shape
6017,418,10,1,9,9,9,18,low_guass_colored_shape_to_color
6018,419,16,2,15,17,17,15,high_guass_colored_shape_to_color
6019,0,77,5,20,20,3,20,achromatic_shape_to_shape
6020,1,52,4,23,23,23,18,high_guass_colored_shape_to_shape
6021,2,8,1,7,7,7,27,low_guass_colored_shape_to_color
6022,3,6,1,5,2,2,5,low_guass_colored_shape_to_color
6023,4,64,5,7,7,7,24,achromatic_shape_to_shape
6024,5,20,2,19,8,8,19,high_guass_colored_shape_to_color
6025,6,58,5,1,10,10,1,achromatic_shape_to_shape
6026,7,58,5,1,14,1,14,achromatic_shape_to_shape
6027,8,111,6,26,26,26,10,color_to_color
6028,9,82,5,25,25,25,16,achromatic_shape_to_shape
6029,10,85,6,0,11,11,0,color_to_color
6030,11,69,5,12,7,7,12,achromatic_shape_to_shape
6031,12,26,2,25,10,10,25,high_guass_colored_shape_to_color
6032,13,58,5,1,1,1,9,achromatic_shape_to_shape
6033,14,103,6,18,18,18,7,color_to_color
6034,15,39,3,10,10,10,11,low_guass_colored_shape_to_shape
6035,16,93,6,8,10,10,8,color_to_color
6036,17,27,2,26,7,7,26,high_guass_colored_shape_to_color
6037,18,90,6,5,5,5,27,color_to_color
6038,19,100,6,15,24,24,15,color_to_color
6039,20,96,6,11,14,14,11,color_to_color
6040,21,19,2,18,18,18,24,high_guass_colored_shape_to_color
6041,22,59,5,2,26,2,26,achromatic_shape_to_shape
6042,23,60,5,3,3,21,3,achromatic_shape_to_shape
6043,24,58,5,1,16,16,1,achromatic_shape_to_shape
6044,25,3,1,2,2,2,14,low_guass_colored_shape_to_color
6045,26,42,3,13,13,13,26,low_guass_colored_shape_to_shape
6046,27,52,4,23,23,23,12,high_guass_colored_shape_to_shape
6047,28,19,2,18,18,18,6,high_guass_colored_shape_to_color
6048,29,59,5,2,2,2,3,achromatic_shape_to_shape
6049,30,104,6,19,5,5,19,color_to_color
6050,31,22,2,21,3,3,21,high_guass_colored_shape_to_color
6051,32,85,6,0,0,0,9,color_to_color
6052,33,5,1,4,4,4,24,low_guass_colored_shape_to_color
6053,34,59,5,2,24,24,2,achromatic_shape_to_shape
6054,35,38,3,9,9,9,3,low_guass_colored_shape_to_shape
6055,36,99,6,14,7,7,14,color_to_color
6056,37,65,5,8,10,10,8,achromatic_shape_to_shape
6057,38,53,4,24,22,22,24,high_guass_colored_shape_to_shape
6058,39,75,5,18,18,18,20,achromatic_shape_to_shape
6059,40,1,1,0,0,0,26,low_guass_colored_shape_to_color
6060,41,44,4,15,15,13,15,high_guass_colored_shape_to_shape
6061,42,105,6,20,20,20,5,color_to_color
6062,43,40,3,11,11,11,13,low_guass_colored_shape_to_shape
6063,44,14,1,13,22,22,13,low_guass_colored_shape_to_color
6064,45,9,1,8,21,21,8,low_guass_colored_shape_to_color
6065,46,42,3,13,13,13,12,low_guass_colored_shape_to_shape
6066,47,11,1,10,10,10,2,low_guass_colored_shape_to_color
6067,48,63,5,6,6,27,6,achromatic_shape_to_shape
6068,49,35,3,6,6,6,9,low_guass_colored_shape_to_shape
6069,50,102,6,17,17,17,18,color_to_color
6070,51,70,5,13,13,5,13,achromatic_shape_to_shape
6071,52,44,4,15,15,15,7,high_guass_colored_shape_to_shape
6072,53,44,4,15,15,9,15,high_guass_colored_shape_to_shape
6073,54,19,2,18,18,18,7,high_guass_colored_shape_to_color
6074,55,18,2,17,10,10,17,high_guass_colored_shape_to_color
6075,56,53,4,24,24,24,24,high_guass_colored_shape_to_shape
6076,57,96,6,11,11,11,11,color_to_color
6077,58,27,2,26,26,26,10,high_guass_colored_shape_to_color
6078,59,60,5,3,27,27,3,achromatic_shape_to_shape
6079,60,9,1,8,8,13,8,low_guass_colored_shape_to_color
6080,61,57,5,0,0,3,0,achromatic_shape_to_shape
6081,62,35,3,6,6,3,6,low_guass_colored_shape_to_shape
6082,63,104,6,19,7,7,19,color_to_color
6083,64,109,6,24,24,24,24,color_to_color
6084,65,27,2,26,3,3,26,high_guass_colored_shape_to_color
6085,66,11,1,10,25,25,10,low_guass_colored_shape_to_color
6086,67,29,3,0,0,0,20,low_guass_colored_shape_to_shape
6087,68,33,3,4,8,8,4,low_guass_colored_shape_to_shape
6088,69,94,6,9,9,8,9,color_to_color
6089,70,78,5,21,26,26,21,achromatic_shape_to_shape
6090,71,22,2,21,21,20,21,high_guass_colored_shape_to_color
6091,72,40,3,11,11,10,11,low_guass_colored_shape_to_shape
6092,73,15,2,14,2,2,14,high_guass_colored_shape_to_color
6093,74,107,6,22,11,22,11,color_to_color
6094,75,3,1,2,16,16,2,low_guass_colored_shape_to_color
6095,76,19,2,18,18,12,18,high_guass_colored_shape_to_color
6096,77,37,3,8,26,26,8,low_guass_colored_shape_to_shape
6097,78,46,4,17,24,24,17,high_guass_colored_shape_to_shape
6098,79,14,1,13,18,13,18,low_guass_colored_shape_to_color
6099,80,79,5,22,14,14,22,achromatic_shape_to_shape
6100,81,81,5,24,24,24,11,achromatic_shape_to_shape
6101,82,54,4,25,25,25,10,high_guass_colored_shape_to_shape
6102,83,91,6,6,6,6,8,color_to_color
6103,84,31,3,2,2,2,4,low_guass_colored_shape_to_shape
6104,85,61,5,4,4,4,14,achromatic_shape_to_shape
6105,86,10,1,9,26,26,9,low_guass_colored_shape_to_color
6106,87,67,5,10,10,10,10,achromatic_shape_to_shape
6107,88,6,1,5,5,14,5,low_guass_colored_shape_to_color
6108,89,24,2,23,23,23,23,high_guass_colored_shape_to_color
6109,90,79,5,22,4,22,4,achromatic_shape_to_shape
6110,91,79,5,22,22,22,22,achromatic_shape_to_shape
6111,92,5,1,4,4,4,10,low_guass_colored_shape_to_color
6112,93,111,6,26,20,20,26,color_to_color
6113,94,33,3,4,4,4,23,low_guass_colored_shape_to_shape
6114,95,3,1,2,2,2,16,low_guass_colored_shape_to_color
6115,96,75,5,18,18,2,18,achromatic_shape_to_shape
6116,97,58,5,1,1,1,20,achromatic_shape_to_shape
6117,98,78,5,21,20,21,20,achromatic_shape_to_shape
6118,99,28,2,27,27,27,15,high_guass_colored_shape_to_color
6119,100,55,4,26,10,10,26,high_guass_colored_shape_to_shape
6120,101,11,1,10,14,10,14,low_guass_colored_shape_to_color
6121,102,101,6,16,16,16,18,color_to_color
6122,103,55,4,26,11,11,26,high_guass_colored_shape_to_shape
6123,104,85,6,0,0,20,0,color_to_color
6124,105,102,6,17,22,22,17,color_to_color
6125,106,94,6,9,9,9,9,color_to_color
6126,107,11,1,10,10,2,10,low_guass_colored_shape_to_color
6127,108,71,5,14,8,8,14,achromatic_shape_to_shape
6128,109,99,6,14,14,14,5,color_to_color
6129,110,91,6,6,19,19,6,color_to_color
6130,111,89,6,4,4,9,4,color_to_color
6131,112,24,2,23,23,23,15,high_guass_colored_shape_to_color
6132,113,10,1,9,17,9,17,low_guass_colored_shape_to_color
6133,114,6,1,5,17,17,5,low_guass_colored_shape_to_color
6134,115,77,5,20,20,20,4,achromatic_shape_to_shape
6135,116,19,2,18,18,18,8,high_guass_colored_shape_to_color
6136,117,79,5,22,22,15,22,achromatic_shape_to_shape
6137,118,36,3,7,7,7,27,low_guass_colored_shape_to_shape
6138,119,110,6,25,4,25,4,color_to_color
6139,120,76,5,19,23,23,19,achromatic_shape_to_shape
6140,121,55,4,26,26,26,25,high_guass_colored_shape_to_shape
6141,122,50,4,21,7,7,21,high_guass_colored_shape_to_shape
6142,123,19,2,18,14,18,14,high_guass_colored_shape_to_color
6143,124,80,5,23,23,15,23,achromatic_shape_to_shape
6144,125,4,1,3,9,9,3,low_guass_colored_shape_to_color
6145,126,87,6,2,2,2,5,color_to_color
6146,127,11,1,10,10,10,6,low_guass_colored_shape_to_color
6147,128,45,4,16,24,24,16,high_guass_colored_shape_to_shape
6148,129,28,2,27,10,10,27,high_guass_colored_shape_to_color
6149,130,82,5,25,8,8,25,achromatic_shape_to_shape
6150,131,83,5,26,26,26,26,achromatic_shape_to_shape
6151,132,16,2,15,26,26,15,high_guass_colored_shape_to_color
6152,133,108,6,23,7,23,7,color_to_color
6153,134,47,4,18,2,2,18,high_guass_colored_shape_to_shape
6154,135,15,2,14,14,14,10,high_guass_colored_shape_to_color
6155,136,71,5,14,18,18,14,achromatic_shape_to_shape
6156,137,9,1,8,14,14,8,low_guass_colored_shape_to_color
6157,138,48,4,19,5,5,19,high_guass_colored_shape_to_shape
6158,139,108,6,23,6,6,23,color_to_color
6159,140,37,3,8,8,8,13,low_guass_colored_shape_to_shape
6160,141,62,5,5,5,9,5,achromatic_shape_to_shape
6161,142,70,5,13,13,13,3,achromatic_shape_to_shape
6162,143,19,2,18,4,4,18,high_guass_colored_shape_to_color
6163,144,36,3,7,7,7,13,low_guass_colored_shape_to_shape
6164,145,40,3,11,11,11,21,low_guass_colored_shape_to_shape
6165,146,39,3,10,1,1,10,low_guass_colored_shape_to_shape
6166,147,78,5,21,21,4,21,achromatic_shape_to_shape
6167,148,91,6,6,6,6,2,color_to_color
6168,149,89,6,4,4,4,25,color_to_color
6169,150,15,2,14,11,14,11,high_guass_colored_shape_to_color
6170,151,96,6,11,11,11,0,color_to_color
6171,152,28,2,27,27,27,0,high_guass_colored_shape_to_color
6172,153,53,4,24,24,24,6,high_guass_colored_shape_to_shape
6173,154,38,3,9,9,9,12,low_guass_colored_shape_to_shape
6174,155,106,6,21,25,21,25,color_to_color
6175,156,49,4,20,20,9,20,high_guass_colored_shape_to_shape
6176,157,19,2,18,18,18,10,high_guass_colored_shape_to_color
6177,158,82,5,25,25,25,17,achromatic_shape_to_shape
6178,159,12,1,11,11,7,11,low_guass_colored_shape_to_color
6179,160,50,4,21,21,21,0,high_guass_colored_shape_to_shape
6180,161,95,6,10,3,3,10,color_to_color
6181,162,46,4,17,17,27,17,high_guass_colored_shape_to_shape
6182,163,58,5,1,7,7,1,achromatic_shape_to_shape
6183,164,3,1,2,2,2,11,low_guass_colored_shape_to_color
6184,165,70,5,13,13,13,25,achromatic_shape_to_shape
6185,166,42,3,13,13,13,13,low_guass_colored_shape_to_shape
6186,167,59,5,2,2,2,11,achromatic_shape_to_shape
6187,168,35,3,6,6,6,14,low_guass_colored_shape_to_shape
6188,169,96,6,11,1,1,11,color_to_color
6189,170,52,4,23,23,23,16,high_guass_colored_shape_to_shape
6190,171,86,6,1,1,1,20,color_to_color
6191,172,49,4,20,7,7,20,high_guass_colored_shape_to_shape
6192,173,52,4,23,23,23,25,high_guass_colored_shape_to_shape
6193,174,76,5,19,26,26,19,achromatic_shape_to_shape
6194,175,36,3,7,10,10,7,low_guass_colored_shape_to_shape
6195,176,28,2,27,27,27,26,high_guass_colored_shape_to_color
6196,177,28,2,27,24,27,24,high_guass_colored_shape_to_color
6197,178,24,2,23,23,23,16,high_guass_colored_shape_to_color
6198,179,61,5,4,4,15,4,achromatic_shape_to_shape
6199,180,39,3,10,23,10,23,low_guass_colored_shape_to_shape
6200,181,112,6,27,27,27,27,color_to_color
6201,182,47,4,18,11,11,18,high_guass_colored_shape_to_shape
6202,183,37,3,8,8,20,8,low_guass_colored_shape_to_shape
6203,184,19,2,18,19,19,18,high_guass_colored_shape_to_color
6204,185,32,3,3,3,3,23,low_guass_colored_shape_to_shape
6205,186,21,2,20,20,20,23,high_guass_colored_shape_to_color
6206,187,25,2,24,24,24,1,high_guass_colored_shape_to_color
6207,188,85,6,0,0,0,19,color_to_color
6208,189,38,3,9,9,9,4,low_guass_colored_shape_to_shape
6209,190,12,1,11,11,11,0,low_guass_colored_shape_to_color
6210,191,49,4,20,20,20,16,high_guass_colored_shape_to_shape
6211,192,21,2,20,17,17,20,high_guass_colored_shape_to_color
6212,193,19,2,18,26,18,26,high_guass_colored_shape_to_color
6213,194,37,3,8,8,8,12,low_guass_colored_shape_to_shape
6214,195,12,1,11,11,11,5,low_guass_colored_shape_to_color
6215,196,50,4,21,21,21,21,high_guass_colored_shape_to_shape
6216,197,56,4,27,27,27,4,high_guass_colored_shape_to_shape
6217,198,110,6,25,25,25,11,color_to_color
6218,199,66,5,9,9,9,21,achromatic_shape_to_shape
6219,200,34,3,5,15,15,5,low_guass_colored_shape_to_shape
6220,201,95,6,10,10,10,1,color_to_color
6221,202,94,6,9,9,9,1,color_to_color
6222,203,81,5,24,24,24,5,achromatic_shape_to_shape
6223,204,91,6,6,6,6,7,color_to_color
6224,205,17,2,16,16,16,12,high_guass_colored_shape_to_color
6225,206,19,2,18,18,18,21,high_guass_colored_shape_to_color
6226,207,60,5,3,3,3,21,achromatic_shape_to_shape
6227,208,54,4,25,25,25,14,high_guass_colored_shape_to_shape
6228,209,47,4,18,13,13,18,high_guass_colored_shape_to_shape
6229,210,104,6,19,19,19,3,color_to_color
6230,211,28,2,27,27,27,18,high_guass_colored_shape_to_color
6231,212,55,4,26,14,14,26,high_guass_colored_shape_to_shape
6232,213,80,5,23,23,23,2,achromatic_shape_to_shape
6233,214,42,3,13,13,13,26,low_guass_colored_shape_to_shape
6234,215,31,3,2,2,1,2,low_guass_colored_shape_to_shape
6235,216,85,6,0,4,4,0,color_to_color
6236,217,70,5,13,13,13,4,achromatic_shape_to_shape
6237,218,55,4,26,15,15,26,high_guass_colored_shape_to_shape
6238,219,26,2,25,20,25,20,high_guass_colored_shape_to_color
6239,220,11,1,10,10,10,8,low_guass_colored_shape_to_color
6240,221,109,6,24,24,24,16,color_to_color
6241,222,28,2,27,16,16,27,high_guass_colored_shape_to_color
6242,223,2,1,1,2,2,1,low_guass_colored_shape_to_color
6243,224,37,3,8,8,19,8,low_guass_colored_shape_to_shape
6244,225,79,5,22,22,22,19,achromatic_shape_to_shape
6245,226,47,4,18,22,22,18,high_guass_colored_shape_to_shape
6246,227,40,3,11,11,11,24,low_guass_colored_shape_to_shape
6247,228,21,2,20,20,20,11,high_guass_colored_shape_to_color
6248,229,79,5,22,22,22,7,achromatic_shape_to_shape
6249,230,41,3,12,14,14,12,low_guass_colored_shape_to_shape
6250,231,28,2,27,27,27,5,high_guass_colored_shape_to_color
6251,232,95,6,10,20,20,10,color_to_color
6252,233,56,4,27,3,3,27,high_guass_colored_shape_to_shape
6253,234,24,2,23,23,23,19,high_guass_colored_shape_to_color
6254,235,28,2,27,27,27,21,high_guass_colored_shape_to_color
6255,236,21,2,20,11,11,20,high_guass_colored_shape_to_color
6256,237,39,3,10,10,10,23,low_guass_colored_shape_to_shape
6257,238,73,5,16,16,16,22,achromatic_shape_to_shape
6258,239,13,1,12,15,15,12,low_guass_colored_shape_to_color
6259,240,101,6,16,16,26,16,color_to_color
6260,241,57,5,0,0,0,3,achromatic_shape_to_shape
6261,242,36,3,7,15,15,7,low_guass_colored_shape_to_shape
6262,243,51,4,22,22,22,0,high_guass_colored_shape_to_shape
6263,244,101,6,16,8,8,16,color_to_color
6264,245,11,1,10,10,10,25,low_guass_colored_shape_to_color
6265,246,40,3,11,0,11,0,low_guass_colored_shape_to_shape
6266,247,108,6,23,23,23,4,color_to_color
6267,248,41,3,12,7,7,12,low_guass_colored_shape_to_shape
6268,249,50,4,21,21,15,21,high_guass_colored_shape_to_shape
6269,250,107,6,22,9,9,22,color_to_color
6270,251,24,2,23,25,25,23,high_guass_colored_shape_to_color
6271,252,101,6,16,1,1,16,color_to_color
6272,253,15,2,14,14,14,1,high_guass_colored_shape_to_color
6273,254,59,5,2,2,2,0,achromatic_shape_to_shape
6274,255,50,4,21,8,8,21,high_guass_colored_shape_to_shape
6275,256,39,3,10,18,18,10,low_guass_colored_shape_to_shape
6276,257,30,3,1,27,27,1,low_guass_colored_shape_to_shape
6277,258,45,4,16,12,12,16,high_guass_colored_shape_to_shape
6278,259,88,6,3,3,3,7,color_to_color
6279,260,33,3,4,4,4,25,low_guass_colored_shape_to_shape
6280,261,32,3,3,3,3,3,low_guass_colored_shape_to_shape
6281,262,6,1,5,5,5,17,low_guass_colored_shape_to_color
6282,263,29,3,0,0,0,21,low_guass_colored_shape_to_shape
6283,264,106,6,21,21,21,8,color_to_color
6284,265,22,2,21,21,21,13,high_guass_colored_shape_to_color
6285,266,15,2,14,16,16,14,high_guass_colored_shape_to_color
6286,267,11,1,10,17,17,10,low_guass_colored_shape_to_color
6287,268,35,3,6,1,1,6,low_guass_colored_shape_to_shape
6288,269,64,5,7,2,2,7,achromatic_shape_to_shape
6289,270,51,4,22,11,11,22,high_guass_colored_shape_to_shape
6290,271,1,1,0,13,13,0,low_guass_colored_shape_to_color
6291,272,99,6,14,14,14,10,color_to_color
