Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
4963,194,8,5,8,24,249,24,8,328,8,color_to_color_low_gauss
4964,195,11,2,11,11,292,11,12,292,11,low_guass_colored_shape_to_shape
4965,196,4,0,4,5,116,5,4,136,4,low_guass_colored_shape_to_color
4966,197,0,1,14,13,336,13,14,184,14,high_guass_colored_shape_to_color
4967,198,4,5,4,11,128,4,11,305,4,color_to_color_low_gauss
4968,199,3,6,17,1,90,17,1,4,17,color_to_color_high_gauss
4970,201,2,1,16,19,40,19,16,168,16,high_guass_colored_shape_to_color
4971,202,2,3,16,16,2,16,15,2,16,high_guass_colored_shape_to_shape
4973,204,0,2,0,0,3,25,0,3,0,low_guass_colored_shape_to_shape
4974,205,4,0,4,4,137,4,22,137,4,low_guass_colored_shape_to_color
4975,206,13,5,13,13,187,13,12,187,13,color_to_color_low_gauss
4976,207,9,0,9,17,246,17,9,100,9,low_guass_colored_shape_to_color
4977,208,1,0,1,15,5,15,1,26,1,low_guass_colored_shape_to_color
4978,209,7,2,7,7,178,7,27,178,7,low_guass_colored_shape_to_shape
4979,210,9,2,9,17,257,17,9,76,9,low_guass_colored_shape_to_shape
4980,211,4,4,4,8,128,8,4,249,4,achromatic_shape_to_shape
4981,212,2,5,2,9,67,9,2,249,2,color_to_color_low_gauss
4982,213,6,4,6,6,180,20,6,180,6,achromatic_shape_to_shape
4983,214,1,5,1,21,37,21,1,169,1,color_to_color_low_gauss
4984,215,13,4,13,13,193,1,13,193,13,achromatic_shape_to_shape
4985,216,7,3,21,21,215,21,3,215,21,high_guass_colored_shape_to_shape
4986,217,5,1,19,23,150,23,19,261,19,high_guass_colored_shape_to_color
4987,218,8,3,22,7,216,7,22,195,22,high_guass_colored_shape_to_shape
4988,219,6,6,20,17,249,17,20,19,20,color_to_color_high_gauss
4989,220,9,6,23,6,295,6,23,188,23,color_to_color_high_gauss
4990,221,6,2,6,6,200,6,9,200,6,low_guass_colored_shape_to_shape
4991,222,2,1,16,14,88,14,16,33,16,high_guass_colored_shape_to_color
4992,223,4,3,18,18,140,7,18,140,18,high_guass_colored_shape_to_shape
4993,224,10,2,10,1,319,1,10,26,10,low_guass_colored_shape_to_shape
4994,225,6,5,6,6,182,6,7,182,6,color_to_color_low_gauss
4995,226,12,1,26,11,191,11,26,317,26,high_guass_colored_shape_to_color
4996,227,2,1,16,16,90,9,16,90,16,high_guass_colored_shape_to_color
4997,228,5,0,5,26,117,26,5,145,5,low_guass_colored_shape_to_color
4998,229,10,3,24,24,38,24,17,38,24,high_guass_colored_shape_to_shape
4999,230,9,1,23,23,268,23,15,268,23,high_guass_colored_shape_to_color
5000,231,10,1,24,24,293,24,3,293,24,high_guass_colored_shape_to_color
5001,232,13,2,13,13,179,13,26,179,13,low_guass_colored_shape_to_shape
5002,233,9,0,9,16,266,16,9,111,9,low_guass_colored_shape_to_color
5003,234,7,2,7,7,201,7,4,201,7,low_guass_colored_shape_to_shape
5004,235,13,0,13,13,191,25,13,191,13,low_guass_colored_shape_to_color
5005,236,6,5,6,21,200,21,6,152,6,color_to_color_low_gauss
5006,237,6,0,6,6,193,6,24,193,6,low_guass_colored_shape_to_color
5007,238,11,0,11,5,304,5,11,133,11,low_guass_colored_shape_to_color
5009,240,10,0,10,20,312,20,10,267,10,low_guass_colored_shape_to_color
5010,241,6,2,6,22,181,22,6,271,6,low_guass_colored_shape_to_shape
5011,242,3,6,17,17,91,17,14,91,17,color_to_color_high_gauss
5012,243,3,2,3,11,74,3,11,317,3,low_guass_colored_shape_to_shape
5013,244,3,1,17,17,27,17,20,27,17,high_guass_colored_shape_to_color
5015,246,1,2,1,7,12,1,7,185,1,low_guass_colored_shape_to_shape
5016,247,12,5,12,24,196,12,24,214,12,color_to_color_low_gauss
5017,248,10,1,24,17,331,17,24,142,24,high_guass_colored_shape_to_color
5018,249,6,1,20,20,300,20,6,300,20,high_guass_colored_shape_to_color
5019,250,9,4,9,17,257,17,9,11,9,achromatic_shape_to_shape
5020,251,0,2,0,0,354,0,18,354,0,low_guass_colored_shape_to_shape
5021,252,4,2,4,4,135,18,4,135,4,low_guass_colored_shape_to_shape
5022,253,10,3,24,24,263,24,27,263,24,high_guass_colored_shape_to_shape
5023,254,8,0,8,8,257,8,11,257,8,low_guass_colored_shape_to_color
5024,255,7,0,7,7,176,7,8,176,7,low_guass_colored_shape_to_color
5025,256,4,2,4,4,117,25,4,117,4,low_guass_colored_shape_to_shape
5026,257,5,0,5,7,130,7,5,187,5,low_guass_colored_shape_to_color
5027,258,8,3,22,22,287,22,18,287,22,high_guass_colored_shape_to_shape
5028,259,9,5,9,19,255,19,9,87,9,color_to_color_low_gauss
5029,260,4,1,18,18,158,18,21,158,18,high_guass_colored_shape_to_color
5030,261,8,2,8,8,248,8,4,248,8,low_guass_colored_shape_to_shape
5031,262,13,2,13,13,201,13,19,201,13,low_guass_colored_shape_to_shape
5032,263,12,0,12,12,182,12,7,182,12,low_guass_colored_shape_to_color
5033,264,12,2,12,12,178,12,10,178,12,low_guass_colored_shape_to_shape
5034,265,8,1,22,22,272,23,22,272,22,high_guass_colored_shape_to_color
5035,266,10,2,10,10,306,10,20,306,10,low_guass_colored_shape_to_shape
5037,268,11,0,11,2,308,2,11,71,11,low_guass_colored_shape_to_color
5038,269,3,3,17,17,40,17,14,40,17,high_guass_colored_shape_to_shape
5039,270,12,6,26,22,136,22,26,209,26,color_to_color_high_gauss
5041,272,2,6,16,16,118,16,0,118,16,color_to_color_high_gauss
5043,274,13,6,27,18,207,27,18,115,27,color_to_color_high_gauss
5044,275,9,4,9,12,263,12,9,179,9,achromatic_shape_to_shape
5045,276,2,5,2,2,77,2,9,77,2,color_to_color_low_gauss
5046,277,3,5,3,10,69,10,3,311,3,color_to_color_low_gauss
5047,278,13,6,27,27,148,27,9,148,27,color_to_color_high_gauss
5048,279,3,4,3,3,84,3,19,84,3,achromatic_shape_to_shape
5049,280,6,2,6,6,189,6,17,189,6,low_guass_colored_shape_to_shape
5050,281,12,2,12,12,180,11,12,180,12,low_guass_colored_shape_to_shape
5051,282,11,1,25,7,346,7,25,200,25,high_guass_colored_shape_to_color
5052,283,4,3,18,18,157,16,18,157,18,high_guass_colored_shape_to_shape
5053,284,1,1,15,2,28,2,15,58,15,high_guass_colored_shape_to_color
5054,285,12,3,26,26,174,26,27,174,26,high_guass_colored_shape_to_shape
5055,286,4,5,4,4,125,4,10,125,4,color_to_color_low_gauss
5056,287,8,5,8,8,248,8,13,248,8,color_to_color_low_gauss
5059,290,6,6,20,20,230,20,17,230,20,color_to_color_high_gauss
5060,291,5,3,19,19,164,19,11,164,19,high_guass_colored_shape_to_shape
5061,292,4,0,4,17,120,17,4,2,4,low_guass_colored_shape_to_color
5062,293,13,0,13,21,172,21,13,189,13,low_guass_colored_shape_to_color
5063,294,2,3,16,17,113,16,17,14,16,high_guass_colored_shape_to_shape
5064,295,1,3,15,15,15,15,4,15,15,high_guass_colored_shape_to_shape
5065,296,10,2,10,10,322,10,7,322,10,low_guass_colored_shape_to_shape
5066,297,6,1,20,20,179,20,23,179,20,high_guass_colored_shape_to_color
5067,298,5,5,5,5,140,5,3,140,5,color_to_color_low_gauss
5068,299,0,0,0,26,357,0,26,200,0,low_guass_colored_shape_to_color
5069,300,1,5,1,1,7,1,5,7,1,color_to_color_low_gauss
5070,301,13,2,13,20,188,20,13,161,13,low_guass_colored_shape_to_shape
5071,302,3,2,3,24,63,3,24,251,3,low_guass_colored_shape_to_shape
5072,303,13,0,13,13,182,13,10,182,13,low_guass_colored_shape_to_color
5073,304,3,2,3,14,69,14,3,329,3,low_guass_colored_shape_to_shape
5074,305,10,3,24,10,285,10,24,313,24,high_guass_colored_shape_to_shape
5075,306,0,3,14,7,332,7,14,197,14,high_guass_colored_shape_to_shape
5076,307,1,3,15,15,16,27,15,16,15,high_guass_colored_shape_to_shape
5077,308,10,0,10,10,289,10,6,289,10,low_guass_colored_shape_to_color
5078,309,10,3,24,19,310,19,24,165,24,high_guass_colored_shape_to_shape
5079,310,3,3,17,25,46,25,17,235,17,high_guass_colored_shape_to_shape
5080,311,11,5,11,4,298,4,11,134,11,color_to_color_low_gauss
5081,312,4,3,18,18,147,18,18,131,18,high_guass_colored_shape_to_shape
5082,313,12,1,26,26,181,26,22,181,26,high_guass_colored_shape_to_color
5083,314,0,2,0,0,1,0,22,1,0,low_guass_colored_shape_to_shape
5084,315,5,6,19,19,120,19,10,120,19,color_to_color_high_gauss
5085,316,5,4,5,13,143,13,5,191,5,achromatic_shape_to_shape
5086,317,5,4,5,2,135,2,5,67,5,achromatic_shape_to_shape
5087,318,3,5,3,3,84,3,1,84,3,color_to_color_low_gauss
5088,319,4,5,4,16,132,16,4,121,4,color_to_color_low_gauss
5089,320,2,1,16,16,70,16,9,70,16,high_guass_colored_shape_to_color
5090,321,9,1,23,13,196,13,23,184,23,high_guass_colored_shape_to_color
5091,322,10,3,24,27,6,27,24,191,24,high_guass_colored_shape_to_shape
5093,324,3,3,17,17,40,17,25,40,17,high_guass_colored_shape_to_shape
5094,325,12,3,26,26,190,26,21,190,26,high_guass_colored_shape_to_shape
5095,326,11,5,11,11,316,11,3,316,11,color_to_color_low_gauss
5096,327,4,0,4,4,124,4,1,124,4,low_guass_colored_shape_to_color
5097,328,3,0,3,13,77,13,3,178,3,low_guass_colored_shape_to_color
5098,329,9,2,9,22,251,22,9,219,9,low_guass_colored_shape_to_shape
5099,330,8,0,8,8,244,2,8,244,8,low_guass_colored_shape_to_color
5100,331,9,0,9,14,261,14,9,330,9,low_guass_colored_shape_to_color
5101,332,2,2,2,25,70,25,2,306,2,low_guass_colored_shape_to_shape
5102,333,13,1,27,27,173,27,7,173,27,high_guass_colored_shape_to_color
5103,334,2,6,16,16,98,16,4,98,16,color_to_color_high_gauss
5104,335,7,4,7,19,170,19,7,146,7,achromatic_shape_to_shape
5105,336,12,0,12,12,183,12,21,183,12,low_guass_colored_shape_to_color
5106,337,8,6,22,18,292,18,22,198,22,color_to_color_high_gauss
5107,338,11,2,11,13,311,13,11,180,11,low_guass_colored_shape_to_shape
5108,339,0,1,14,17,12,17,14,79,14,high_guass_colored_shape_to_color
5109,340,9,2,9,7,237,9,7,189,9,low_guass_colored_shape_to_shape
5111,342,8,5,8,8,252,8,8,247,8,color_to_color_low_gauss
5112,343,11,1,25,15,319,15,25,62,25,high_guass_colored_shape_to_color
5113,344,4,0,4,7,139,7,4,181,4,low_guass_colored_shape_to_color
5114,345,8,3,22,22,267,22,16,267,22,high_guass_colored_shape_to_shape
5115,346,9,4,9,12,254,12,9,172,9,achromatic_shape_to_shape
5116,347,4,1,18,17,141,17,18,100,18,high_guass_colored_shape_to_color
5117,348,0,1,14,14,314,14,1,314,14,high_guass_colored_shape_to_color
5118,349,10,1,24,2,316,2,24,71,24,high_guass_colored_shape_to_color
5119,350,11,2,11,11,294,11,11,311,11,low_guass_colored_shape_to_shape
5120,351,10,0,10,10,313,10,22,313,10,low_guass_colored_shape_to_color
5121,352,4,6,18,18,152,18,5,152,18,color_to_color_high_gauss
5122,353,11,6,25,25,292,25,23,292,25,color_to_color_high_gauss
5123,354,3,1,17,17,111,17,9,111,17,high_guass_colored_shape_to_color
5125,356,13,5,13,7,182,7,13,198,13,color_to_color_low_gauss
5126,357,4,1,18,27,114,27,18,199,18,high_guass_colored_shape_to_color
5127,358,0,4,0,0,349,0,7,349,0,achromatic_shape_to_shape
5128,359,3,3,17,17,62,20,17,62,17,high_guass_colored_shape_to_shape
5129,360,1,0,1,1,8,1,11,8,1,low_guass_colored_shape_to_color
5130,361,5,3,19,19,91,19,23,91,19,high_guass_colored_shape_to_shape
5131,362,8,4,8,8,237,8,16,237,8,achromatic_shape_to_shape
5132,363,5,3,19,11,146,11,19,319,19,high_guass_colored_shape_to_shape
5133,364,9,6,23,7,226,7,23,185,23,color_to_color_high_gauss
5135,366,0,6,14,14,306,14,16,306,14,color_to_color_high_gauss
5136,367,6,4,6,12,189,6,12,192,6,achromatic_shape_to_shape
5137,368,12,2,12,3,177,3,12,70,12,low_guass_colored_shape_to_shape
5139,370,11,1,25,14,344,25,14,65,25,high_guass_colored_shape_to_color
5140,371,12,2,12,15,185,15,12,24,12,low_guass_colored_shape_to_shape
5141,372,0,1,14,14,14,3,14,14,14,high_guass_colored_shape_to_color
5143,374,7,3,21,21,160,25,21,160,21,high_guass_colored_shape_to_shape
5144,375,6,0,6,16,179,16,6,93,6,low_guass_colored_shape_to_color
5145,376,13,4,13,8,179,13,8,241,13,achromatic_shape_to_shape
5146,377,10,0,10,25,307,25,10,342,10,low_guass_colored_shape_to_color
5147,378,4,1,18,18,145,18,1,145,18,high_guass_colored_shape_to_color
5148,379,3,1,17,17,69,7,17,69,17,high_guass_colored_shape_to_color
5149,380,4,2,4,4,117,4,15,117,4,low_guass_colored_shape_to_shape
5150,381,6,3,20,20,138,20,26,138,20,high_guass_colored_shape_to_shape
5151,382,0,6,14,14,343,14,13,343,14,color_to_color_high_gauss
5152,383,12,2,12,8,179,8,12,244,12,low_guass_colored_shape_to_shape
5154,385,6,4,6,6,177,6,21,177,6,achromatic_shape_to_shape
5155,386,12,1,26,18,247,18,26,130,26,high_guass_colored_shape_to_color
5156,387,3,3,17,23,8,23,17,304,17,high_guass_colored_shape_to_shape
5157,388,8,2,8,19,240,19,8,127,8,low_guass_colored_shape_to_shape
5158,389,3,3,17,17,54,17,7,54,17,high_guass_colored_shape_to_shape
5159,390,4,2,4,4,108,16,4,108,4,low_guass_colored_shape_to_shape
5160,391,12,5,12,11,172,11,12,292,12,color_to_color_low_gauss
5161,392,6,5,6,6,188,6,25,188,6,color_to_color_low_gauss
5162,393,0,6,14,14,323,14,2,323,14,color_to_color_high_gauss
5163,394,13,5,13,13,175,13,12,175,13,color_to_color_low_gauss
5165,396,9,4,9,9,252,9,18,252,9,achromatic_shape_to_shape
5166,397,12,3,26,1,190,1,26,358,26,high_guass_colored_shape_to_shape
5167,398,1,2,1,24,10,1,24,323,1,low_guass_colored_shape_to_shape
5168,399,13,1,27,27,198,27,11,198,27,high_guass_colored_shape_to_color
5169,400,6,2,6,6,214,6,23,214,6,low_guass_colored_shape_to_shape
5171,402,11,0,11,27,320,27,11,177,11,low_guass_colored_shape_to_color
5172,403,6,0,6,6,178,6,16,178,6,low_guass_colored_shape_to_color
5174,405,12,0,12,21,199,21,12,233,12,low_guass_colored_shape_to_color
5175,406,3,6,17,17,30,25,17,30,17,color_to_color_high_gauss
5176,407,1,6,15,15,356,15,16,356,15,color_to_color_high_gauss
5177,408,7,3,21,15,171,15,21,21,21,high_guass_colored_shape_to_shape
5178,409,7,6,21,18,194,18,21,137,21,color_to_color_high_gauss
5179,410,8,1,22,20,289,20,22,190,22,high_guass_colored_shape_to_color
5180,411,1,2,1,1,8,26,1,8,1,low_guass_colored_shape_to_shape
5181,412,10,6,24,24,299,16,24,299,24,color_to_color_high_gauss
5182,413,9,3,23,23,265,23,19,265,23,high_guass_colored_shape_to_shape
5183,414,9,1,23,23,264,23,23,313,23,high_guass_colored_shape_to_color
5184,415,7,4,7,7,186,7,7,186,7,achromatic_shape_to_shape
5185,416,4,2,4,4,123,4,18,123,4,low_guass_colored_shape_to_shape
5186,417,13,0,13,26,172,26,13,112,13,low_guass_colored_shape_to_color
5187,418,3,3,17,18,51,18,17,170,17,high_guass_colored_shape_to_shape
5188,419,12,3,26,11,153,11,26,302,26,high_guass_colored_shape_to_shape
5191,422,7,0,7,7,185,7,0,185,7,low_guass_colored_shape_to_color
5192,423,2,0,2,18,76,18,2,148,2,low_guass_colored_shape_to_color
5193,424,13,2,13,17,197,17,13,79,13,low_guass_colored_shape_to_shape
5194,425,12,3,26,26,155,26,1,155,26,high_guass_colored_shape_to_shape
5195,426,1,5,1,1,15,1,7,15,1,color_to_color_low_gauss
5196,427,7,1,21,21,188,21,14,188,21,high_guass_colored_shape_to_color
5197,428,2,1,16,16,52,16,4,52,16,high_guass_colored_shape_to_color
5198,429,1,4,1,1,344,27,1,344,1,achromatic_shape_to_shape
5199,430,0,4,0,0,8,0,21,8,0,achromatic_shape_to_shape
5200,431,9,4,9,9,243,9,15,243,9,achromatic_shape_to_shape
5201,432,0,1,14,14,335,14,12,335,14,high_guass_colored_shape_to_color
5203,434,9,3,23,23,247,23,12,247,23,high_guass_colored_shape_to_shape
5204,435,3,1,17,4,102,4,17,122,17,high_guass_colored_shape_to_color
5205,436,1,2,1,15,8,15,1,340,1,low_guass_colored_shape_to_shape
5206,437,10,6,24,24,301,24,16,301,24,color_to_color_high_gauss
5208,439,11,3,25,25,315,25,27,315,25,high_guass_colored_shape_to_shape
5209,440,2,0,2,9,68,9,2,265,2,low_guass_colored_shape_to_color
5210,441,12,0,12,12,185,12,25,185,12,low_guass_colored_shape_to_color
5211,442,11,0,11,15,324,15,11,48,11,low_guass_colored_shape_to_color
5212,443,5,0,5,25,138,25,5,261,5,low_guass_colored_shape_to_color
5213,444,3,5,3,3,60,3,23,60,3,color_to_color_low_gauss
5214,445,12,1,26,8,177,8,26,272,26,high_guass_colored_shape_to_color
5215,446,4,4,4,4,129,4,8,129,4,achromatic_shape_to_shape
5216,447,0,1,14,15,350,15,14,44,14,high_guass_colored_shape_to_color
5217,448,4,5,4,4,139,4,5,139,4,color_to_color_low_gauss
5218,449,6,0,6,4,201,6,4,139,6,low_guass_colored_shape_to_color
5219,450,12,4,12,12,186,12,25,186,12,achromatic_shape_to_shape
5220,451,1,4,1,1,10,1,7,10,1,achromatic_shape_to_shape
5222,453,11,4,11,11,304,11,16,304,11,achromatic_shape_to_shape
5223,454,8,5,8,8,249,26,8,249,8,color_to_color_low_gauss
5224,455,9,0,9,22,245,22,9,209,9,low_guass_colored_shape_to_color
5225,456,6,0,6,6,177,6,18,177,6,low_guass_colored_shape_to_color
5226,457,9,6,23,23,288,23,1,288,23,color_to_color_high_gauss
5227,458,13,2,13,13,194,13,21,194,13,low_guass_colored_shape_to_shape
5228,459,3,0,3,26,73,26,3,181,3,low_guass_colored_shape_to_color
5229,460,3,5,3,25,74,25,3,286,3,color_to_color_low_gauss
5230,461,9,3,23,23,291,23,7,291,23,high_guass_colored_shape_to_shape
5231,462,5,3,19,19,100,19,4,100,19,high_guass_colored_shape_to_shape
5233,0,11,4,11,11,317,11,25,317,11,achromatic_shape_to_shape
5234,1,13,3,27,27,192,8,27,192,27,high_guass_colored_shape_to_shape
5235,2,6,3,20,8,160,20,8,252,20,high_guass_colored_shape_to_shape
5236,3,2,5,2,2,60,2,13,60,2,color_to_color_low_gauss
5237,4,1,6,15,5,52,15,5,139,15,color_to_color_high_gauss
5238,5,8,0,8,8,257,25,8,257,8,low_guass_colored_shape_to_color
5239,6,11,0,11,11,303,11,8,303,11,low_guass_colored_shape_to_color
5240,7,6,5,6,6,187,6,14,187,6,color_to_color_low_gauss
5241,8,1,3,15,22,40,15,22,220,15,high_guass_colored_shape_to_shape
5242,9,7,1,21,19,237,21,19,191,21,high_guass_colored_shape_to_color
5243,10,1,2,1,21,14,21,1,256,1,low_guass_colored_shape_to_shape
5244,11,8,1,22,22,285,22,16,285,22,high_guass_colored_shape_to_color
5245,12,10,4,10,23,318,23,10,271,10,achromatic_shape_to_shape
5246,13,7,2,7,12,188,12,7,172,7,low_guass_colored_shape_to_shape
5247,14,6,5,6,19,192,19,6,166,6,color_to_color_low_gauss
5249,16,5,4,5,5,131,5,24,131,5,achromatic_shape_to_shape
5250,17,4,4,4,4,119,4,22,119,4,achromatic_shape_to_shape
5251,18,12,1,26,8,166,8,26,250,26,high_guass_colored_shape_to_color
5252,19,11,0,11,19,311,19,11,114,11,low_guass_colored_shape_to_color
5253,20,2,0,2,2,65,23,2,65,2,low_guass_colored_shape_to_color
5254,21,11,2,11,11,312,11,19,312,11,low_guass_colored_shape_to_shape
5255,22,6,3,20,13,218,20,13,205,20,high_guass_colored_shape_to_shape
5256,23,12,1,26,20,195,20,26,207,26,high_guass_colored_shape_to_color
5257,24,11,3,25,26,326,26,25,130,25,high_guass_colored_shape_to_shape
5258,25,6,1,20,7,167,20,7,190,20,high_guass_colored_shape_to_color
5259,26,0,0,0,0,10,0,15,10,0,low_guass_colored_shape_to_color
5260,27,4,0,4,4,121,4,4,124,4,low_guass_colored_shape_to_color
5261,28,9,5,9,18,248,18,9,205,9,color_to_color_low_gauss
5262,29,3,3,17,10,87,17,10,317,17,high_guass_colored_shape_to_shape
5263,30,11,1,25,22,291,22,25,258,25,high_guass_colored_shape_to_color
5264,31,13,5,13,9,164,9,13,245,13,color_to_color_low_gauss
5265,32,9,3,23,2,236,2,23,89,23,high_guass_colored_shape_to_shape
5268,35,11,6,25,19,318,19,25,111,25,color_to_color_high_gauss
5269,36,5,5,5,5,124,5,22,124,5,color_to_color_low_gauss
5270,37,13,4,13,20,187,20,13,199,13,achromatic_shape_to_shape
5271,38,3,5,3,3,65,3,9,65,3,color_to_color_low_gauss
5272,39,4,5,4,6,119,6,4,192,4,color_to_color_low_gauss
5273,40,7,4,7,12,183,12,7,204,7,achromatic_shape_to_shape
5274,41,1,3,15,15,36,17,15,36,15,high_guass_colored_shape_to_shape
5275,42,11,3,25,9,299,9,25,255,25,high_guass_colored_shape_to_shape
5277,44,4,6,18,18,72,18,8,72,18,color_to_color_high_gauss
5278,45,9,1,23,11,295,11,23,307,23,high_guass_colored_shape_to_color
5279,46,5,6,19,19,186,19,21,186,19,color_to_color_high_gauss
5280,47,11,1,25,19,340,19,25,158,25,high_guass_colored_shape_to_color
5281,48,2,3,16,16,56,7,16,56,16,high_guass_colored_shape_to_shape
5282,49,12,2,12,25,194,25,12,320,12,low_guass_colored_shape_to_shape
5283,50,9,5,9,9,255,9,25,255,9,color_to_color_low_gauss
5284,51,3,2,3,2,65,2,3,60,3,low_guass_colored_shape_to_shape
5285,52,3,3,17,0,77,17,0,0,17,high_guass_colored_shape_to_shape
5286,53,13,3,27,27,154,24,27,154,27,high_guass_colored_shape_to_shape
5287,54,3,4,3,6,67,6,3,167,3,achromatic_shape_to_shape
5288,55,12,1,26,16,189,16,26,66,26,high_guass_colored_shape_to_color
5289,56,5,0,5,5,138,5,14,138,5,low_guass_colored_shape_to_color
5290,57,7,3,21,21,224,5,21,224,21,high_guass_colored_shape_to_shape
5291,58,12,0,12,3,180,3,12,50,12,low_guass_colored_shape_to_color
5292,59,6,4,6,6,192,3,6,192,6,achromatic_shape_to_shape
5294,61,11,4,11,9,300,9,11,247,11,achromatic_shape_to_shape
5296,63,13,4,13,2,196,2,13,58,13,achromatic_shape_to_shape
5297,64,8,2,8,8,235,8,7,235,8,low_guass_colored_shape_to_shape
5298,65,10,5,10,10,308,10,10,290,10,color_to_color_low_gauss
5299,66,6,4,6,4,185,4,6,122,6,achromatic_shape_to_shape
5300,67,10,3,24,24,264,24,26,264,24,high_guass_colored_shape_to_shape
5301,68,5,5,5,5,134,5,1,134,5,color_to_color_low_gauss
5302,69,8,2,8,23,266,23,8,261,8,low_guass_colored_shape_to_shape
5303,70,1,2,1,1,2,24,1,2,1,low_guass_colored_shape_to_shape
5305,72,7,2,7,26,196,26,7,154,7,low_guass_colored_shape_to_shape
5306,73,6,1,20,11,208,20,11,308,20,high_guass_colored_shape_to_color
5307,74,4,4,4,4,132,12,4,132,4,achromatic_shape_to_shape
5308,75,1,2,1,1,342,1,11,342,1,low_guass_colored_shape_to_shape
5311,78,5,0,5,16,129,16,5,85,5,low_guass_colored_shape_to_color
5312,79,2,0,2,2,72,23,2,72,2,low_guass_colored_shape_to_color
5313,80,4,2,4,19,132,19,4,214,4,low_guass_colored_shape_to_shape
5314,81,2,1,16,14,71,14,16,313,16,high_guass_colored_shape_to_color
5315,82,8,5,8,9,245,8,9,260,8,color_to_color_low_gauss
5317,84,12,3,26,15,196,26,15,52,26,high_guass_colored_shape_to_shape
5318,85,9,5,9,10,243,9,10,317,9,color_to_color_low_gauss
5319,86,2,6,16,16,74,8,16,74,16,color_to_color_high_gauss
5320,87,0,0,0,22,9,0,22,290,0,low_guass_colored_shape_to_color
5321,88,8,1,22,22,247,18,22,247,22,high_guass_colored_shape_to_color
5322,89,10,3,24,24,15,24,0,15,24,high_guass_colored_shape_to_shape
5324,91,0,4,0,0,16,0,26,16,0,achromatic_shape_to_shape
5325,92,4,3,18,6,19,6,18,188,18,high_guass_colored_shape_to_shape
5326,93,9,6,23,12,273,12,23,168,23,color_to_color_high_gauss
5327,94,0,6,14,14,12,14,19,12,14,color_to_color_high_gauss
5328,95,2,5,2,2,75,2,10,75,2,color_to_color_low_gauss
5329,96,11,1,25,25,223,4,25,223,25,high_guass_colored_shape_to_color
5330,97,11,3,25,25,344,5,25,344,25,high_guass_colored_shape_to_shape
5331,98,13,3,27,27,185,8,27,185,27,high_guass_colored_shape_to_shape
5333,100,3,0,3,3,51,17,3,51,3,low_guass_colored_shape_to_color
5334,101,13,1,27,16,200,16,27,71,27,high_guass_colored_shape_to_color
5335,102,2,1,16,16,43,16,25,43,16,high_guass_colored_shape_to_color
5336,103,11,0,11,10,304,11,10,308,11,low_guass_colored_shape_to_color
5337,104,10,1,24,24,304,24,27,304,24,high_guass_colored_shape_to_color
5338,105,8,3,22,13,185,22,13,188,22,high_guass_colored_shape_to_shape
5340,107,0,6,14,1,21,1,14,8,14,color_to_color_high_gauss
5341,108,12,6,26,26,171,26,22,171,26,color_to_color_high_gauss
5342,109,0,0,0,0,5,0,11,5,0,low_guass_colored_shape_to_color
5343,110,0,5,0,9,351,0,9,248,0,color_to_color_low_gauss
5344,111,0,0,0,0,4,0,17,4,0,low_guass_colored_shape_to_color
5345,112,5,3,19,22,164,22,19,224,19,high_guass_colored_shape_to_shape
5348,115,0,4,0,0,27,0,6,27,0,achromatic_shape_to_shape
5349,116,9,3,23,24,273,24,23,273,23,high_guass_colored_shape_to_shape
5351,118,1,1,15,15,336,15,23,336,15,high_guass_colored_shape_to_color
5352,119,9,4,9,8,250,9,8,246,9,achromatic_shape_to_shape
5353,120,7,3,21,24,184,24,21,274,21,high_guass_colored_shape_to_shape
5354,121,13,1,27,27,209,27,12,209,27,high_guass_colored_shape_to_color
5355,122,9,1,23,22,321,23,22,207,23,high_guass_colored_shape_to_color
5356,123,0,3,14,14,47,22,14,47,14,high_guass_colored_shape_to_shape
5357,124,11,5,11,12,304,11,12,185,11,color_to_color_low_gauss
5359,126,13,3,27,12,151,12,27,191,27,high_guass_colored_shape_to_shape
5360,127,3,5,3,25,85,25,3,348,3,color_to_color_low_gauss
5361,128,8,0,8,8,243,8,17,243,8,low_guass_colored_shape_to_color
5362,129,6,3,20,4,134,20,4,123,20,high_guass_colored_shape_to_shape
5363,130,3,2,3,25,64,25,3,335,3,low_guass_colored_shape_to_shape
5364,131,13,5,13,13,186,13,20,186,13,color_to_color_low_gauss
5365,132,4,6,18,18,142,18,21,142,18,color_to_color_high_gauss
5366,133,1,0,1,2,11,2,1,73,1,low_guass_colored_shape_to_color
5367,134,12,3,26,1,108,26,1,4,26,high_guass_colored_shape_to_shape
5368,135,0,1,14,14,4,14,23,4,14,high_guass_colored_shape_to_color
5369,136,5,5,5,26,131,26,5,184,5,color_to_color_low_gauss
5370,137,6,2,6,13,177,13,6,170,6,low_guass_colored_shape_to_shape
5371,138,9,4,9,9,252,12,9,252,9,achromatic_shape_to_shape
5372,139,2,0,2,2,66,2,1,66,2,low_guass_colored_shape_to_color
5373,140,10,5,10,10,291,10,21,291,10,color_to_color_low_gauss
5374,141,3,2,3,14,70,3,14,352,3,low_guass_colored_shape_to_shape
5375,142,0,5,0,0,11,0,9,11,0,color_to_color_low_gauss
5376,143,10,0,10,10,331,10,24,331,10,low_guass_colored_shape_to_color
