Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
1544,430,63,5,7,7,7,22,low_gauss_color_to_shape
1546,432,123,9,11,11,3,11,achromatic_shape_to_shape
1547,433,114,9,2,2,2,16,achromatic_shape_to_shape
1548,434,72,6,2,16,16,2,focal_low_gauss_color_to_shape
1549,435,95,7,25,25,17,25,high_gauss_color_to_shape
1550,436,10,1,10,10,10,4,low_gauss_shape_to_color
1551,437,19,2,5,5,5,19,focal_low_gauss_shape_to_color
1552,438,116,9,4,4,4,2,achromatic_shape_to_shape
1553,439,123,9,11,4,4,11,achromatic_shape_to_shape
1554,440,91,7,21,5,5,21,high_gauss_color_to_shape
1556,442,101,8,17,17,3,17,focal_high_gauss_color_to_shape
1557,443,35,3,21,15,15,21,high_gauss_shape_to_color
1558,444,116,9,4,4,4,11,achromatic_shape_to_shape
1559,445,71,6,1,15,15,1,focal_low_gauss_color_to_shape
1561,447,112,9,0,0,0,6,achromatic_shape_to_shape
1562,448,58,5,2,2,2,23,low_gauss_color_to_shape
1563,449,8,1,8,8,8,2,low_gauss_shape_to_color
1564,450,28,3,14,14,14,20,high_gauss_shape_to_color
1566,452,17,2,3,17,17,3,focal_low_gauss_shape_to_color
1567,453,61,5,5,23,23,5,low_gauss_color_to_shape
1568,454,75,6,5,5,5,19,focal_low_gauss_color_to_shape
1569,455,46,4,18,4,4,18,focal_high_gauss_shape_to_color
1570,456,71,6,1,1,1,15,focal_low_gauss_color_to_shape
1572,458,50,4,22,8,8,22,focal_high_gauss_shape_to_color
1573,459,38,3,24,18,24,18,high_gauss_shape_to_color
1574,460,128,9,16,16,25,16,achromatic_shape_to_shape
1575,461,124,9,12,12,12,5,achromatic_shape_to_shape
1576,462,120,9,8,24,24,8,achromatic_shape_to_shape
1577,463,34,3,20,14,14,20,high_gauss_shape_to_color
1578,464,112,9,0,25,25,0,achromatic_shape_to_shape
1579,465,105,8,21,21,21,7,focal_high_gauss_color_to_shape
1581,467,96,7,26,16,16,26,high_gauss_color_to_shape
1582,468,23,2,9,9,9,23,focal_low_gauss_shape_to_color
1583,469,13,1,13,13,13,12,low_gauss_shape_to_color
1585,471,102,8,18,4,4,18,focal_high_gauss_color_to_shape
1586,472,44,4,16,2,2,16,focal_high_gauss_shape_to_color
1587,473,90,7,20,20,20,6,high_gauss_color_to_shape
1588,474,69,5,13,13,13,16,low_gauss_color_to_shape
1589,475,116,9,4,4,4,13,achromatic_shape_to_shape
1590,476,0,1,0,0,0,6,low_gauss_shape_to_color
1591,477,101,8,17,3,3,17,focal_high_gauss_color_to_shape
1593,479,47,4,19,19,19,5,focal_high_gauss_shape_to_color
1594,480,78,6,8,8,8,22,focal_low_gauss_color_to_shape
1595,481,109,8,25,11,11,25,focal_high_gauss_color_to_shape
1596,482,36,3,22,16,22,16,high_gauss_shape_to_color
1597,483,40,3,26,26,26,27,high_gauss_shape_to_color
1598,484,48,4,20,6,6,20,focal_high_gauss_shape_to_color
1600,486,19,2,5,19,19,5,focal_low_gauss_shape_to_color
1601,487,84,7,14,14,14,3,high_gauss_color_to_shape
1602,488,114,9,2,6,6,2,achromatic_shape_to_shape
1603,489,136,9,24,5,5,24,achromatic_shape_to_shape
1604,490,130,9,18,18,18,25,achromatic_shape_to_shape
1605,491,62,5,6,22,6,22,low_gauss_color_to_shape
1607,493,85,7,15,15,15,1,high_gauss_color_to_shape
1609,495,35,3,21,21,21,15,high_gauss_shape_to_color
1610,496,44,4,16,2,2,16,focal_high_gauss_shape_to_color
1611,497,125,9,13,20,20,13,achromatic_shape_to_shape
1612,498,118,9,6,26,26,6,achromatic_shape_to_shape
1613,499,82,6,12,26,26,12,focal_low_gauss_color_to_shape
1614,500,57,5,1,1,1,24,low_gauss_color_to_shape
1615,501,65,5,9,9,16,9,low_gauss_color_to_shape
1616,502,10,1,10,10,10,4,low_gauss_shape_to_color
1618,504,133,9,21,21,21,8,achromatic_shape_to_shape
1619,505,122,9,10,10,10,27,achromatic_shape_to_shape
1620,506,88,7,18,26,26,18,high_gauss_color_to_shape
1621,507,37,3,23,17,17,23,high_gauss_shape_to_color
1622,508,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1623,509,100,8,16,16,2,16,focal_high_gauss_color_to_shape
1625,511,81,6,11,11,11,25,focal_low_gauss_color_to_shape
1626,512,18,2,4,4,4,18,focal_low_gauss_shape_to_color
1627,513,27,2,13,27,27,13,focal_low_gauss_shape_to_color
1628,514,101,8,17,17,17,3,focal_high_gauss_color_to_shape
1629,515,65,5,9,11,9,11,low_gauss_color_to_shape
1630,516,55,4,27,27,27,13,focal_high_gauss_shape_to_color
1631,517,104,8,20,20,20,6,focal_high_gauss_color_to_shape
1632,518,28,3,14,20,14,20,high_gauss_shape_to_color
1633,519,12,1,12,12,12,13,low_gauss_shape_to_color
1635,521,102,8,18,4,4,18,focal_high_gauss_color_to_shape
1636,522,135,9,23,23,23,16,achromatic_shape_to_shape
1637,523,135,9,23,19,19,23,achromatic_shape_to_shape
1638,524,137,9,25,10,10,25,achromatic_shape_to_shape
1639,525,24,2,10,10,10,24,focal_low_gauss_shape_to_color
1640,526,118,9,6,6,27,6,achromatic_shape_to_shape
1641,527,36,3,22,22,22,16,high_gauss_shape_to_color
1642,528,68,5,12,11,11,12,low_gauss_color_to_shape
1644,530,58,5,2,2,2,23,low_gauss_color_to_shape
1646,532,79,6,9,23,23,9,focal_low_gauss_color_to_shape
1647,533,90,7,20,20,20,17,high_gauss_color_to_shape
1648,534,98,8,14,14,14,0,focal_high_gauss_color_to_shape
1651,537,129,9,17,17,17,8,achromatic_shape_to_shape
1652,538,87,7,17,12,12,17,high_gauss_color_to_shape
1653,539,136,9,24,24,24,9,achromatic_shape_to_shape
1654,540,5,1,5,5,5,11,low_gauss_shape_to_color
1656,542,126,9,14,14,14,4,achromatic_shape_to_shape
1657,543,9,1,9,3,3,9,low_gauss_shape_to_color
1658,544,99,8,15,1,1,15,focal_high_gauss_color_to_shape
1659,545,124,9,12,1,1,12,achromatic_shape_to_shape
1660,546,44,4,16,2,2,16,focal_high_gauss_shape_to_color
1661,547,34,3,20,20,20,14,high_gauss_shape_to_color
1662,548,92,7,22,14,14,22,high_gauss_color_to_shape
1663,549,51,4,23,23,23,9,focal_high_gauss_shape_to_color
1664,550,52,4,24,24,24,10,focal_high_gauss_shape_to_color
1665,551,63,5,7,3,3,7,low_gauss_color_to_shape
1666,552,109,8,25,25,25,11,focal_high_gauss_color_to_shape
1667,553,64,5,8,8,8,5,low_gauss_color_to_shape
1668,554,111,8,27,27,27,13,focal_high_gauss_color_to_shape
1669,555,31,3,17,17,23,17,high_gauss_shape_to_color
1672,558,55,4,27,27,27,13,focal_high_gauss_shape_to_color
1673,559,26,2,12,26,26,12,focal_low_gauss_shape_to_color
1674,560,123,9,11,11,11,0,achromatic_shape_to_shape
1675,561,135,9,23,23,23,9,achromatic_shape_to_shape
1676,562,41,3,27,26,26,27,high_gauss_shape_to_color
1678,564,128,9,16,16,16,21,achromatic_shape_to_shape
1679,565,101,8,17,17,3,17,focal_high_gauss_color_to_shape
1680,566,122,9,10,10,1,10,achromatic_shape_to_shape
1681,567,11,1,11,11,5,11,low_gauss_shape_to_color
1682,568,26,2,12,26,12,26,focal_low_gauss_shape_to_color
1683,569,89,7,19,19,3,19,high_gauss_color_to_shape
1684,570,77,6,7,21,7,21,focal_low_gauss_color_to_shape
1685,571,61,5,5,5,13,5,low_gauss_color_to_shape
1686,572,19,2,5,19,5,19,focal_low_gauss_shape_to_color
1688,574,121,9,9,5,5,9,achromatic_shape_to_shape
1689,575,54,4,26,26,26,12,focal_high_gauss_shape_to_color
1690,576,52,4,24,24,24,10,focal_high_gauss_shape_to_color
1691,577,114,9,2,13,13,2,achromatic_shape_to_shape
1692,578,95,7,25,25,25,2,high_gauss_color_to_shape
1693,579,34,3,20,20,20,14,high_gauss_shape_to_color
1694,580,34,3,20,20,20,14,high_gauss_shape_to_color
1695,581,103,8,19,5,5,19,focal_high_gauss_color_to_shape
1697,583,66,5,10,16,10,16,low_gauss_color_to_shape
1698,584,123,9,11,19,11,19,achromatic_shape_to_shape
1699,585,138,9,26,26,26,27,achromatic_shape_to_shape
1701,587,106,8,22,8,22,8,focal_high_gauss_color_to_shape
1702,588,40,3,26,26,26,27,high_gauss_shape_to_color
1703,589,115,9,3,25,25,3,achromatic_shape_to_shape
1704,590,130,9,18,18,18,3,achromatic_shape_to_shape
1705,591,86,7,16,8,8,16,high_gauss_color_to_shape
1706,592,20,2,6,20,20,6,focal_low_gauss_shape_to_color
1708,594,103,8,19,5,5,19,focal_high_gauss_color_to_shape
1709,595,9,1,9,3,3,9,low_gauss_shape_to_color
1710,596,10,1,10,10,10,4,low_gauss_shape_to_color
1711,597,83,6,13,13,13,27,focal_low_gauss_color_to_shape
1712,598,47,4,19,5,5,19,focal_high_gauss_shape_to_color
1713,599,89,7,19,1,1,19,high_gauss_color_to_shape
1714,600,87,7,17,17,17,26,high_gauss_color_to_shape
1716,602,132,9,20,25,25,20,achromatic_shape_to_shape
1717,603,54,4,26,26,26,12,focal_high_gauss_shape_to_color
1718,604,39,3,25,19,19,25,high_gauss_shape_to_color
1720,606,105,8,21,21,21,7,focal_high_gauss_color_to_shape
1721,607,112,9,0,0,0,19,achromatic_shape_to_shape
1723,609,55,4,27,27,27,13,focal_high_gauss_shape_to_color
1724,610,18,2,4,4,4,18,focal_low_gauss_shape_to_color
1725,611,4,1,4,4,4,10,low_gauss_shape_to_color
1726,612,23,2,9,9,9,23,focal_low_gauss_shape_to_color
1727,613,93,7,23,10,10,23,high_gauss_color_to_shape
1728,614,120,9,8,8,8,17,achromatic_shape_to_shape
1729,615,107,8,23,23,23,9,focal_high_gauss_color_to_shape
1730,616,108,8,24,10,10,24,focal_high_gauss_color_to_shape
1731,617,56,5,0,0,0,8,low_gauss_color_to_shape
1733,619,87,7,17,17,17,21,high_gauss_color_to_shape
1734,620,117,9,5,19,19,5,achromatic_shape_to_shape
1735,621,11,1,11,5,5,11,low_gauss_shape_to_color
1736,622,82,6,12,12,12,26,focal_low_gauss_color_to_shape
1737,623,8,1,8,2,2,8,low_gauss_shape_to_color
1738,624,114,9,2,2,2,25,achromatic_shape_to_shape
1739,625,134,9,22,22,22,25,achromatic_shape_to_shape
1741,627,63,5,7,7,7,4,low_gauss_color_to_shape
1742,628,65,5,9,9,9,23,low_gauss_color_to_shape
1743,629,105,8,21,7,7,21,focal_high_gauss_color_to_shape
1744,630,114,9,2,2,1,2,achromatic_shape_to_shape
1745,631,13,1,13,13,12,13,low_gauss_shape_to_color
1746,632,75,6,5,5,5,19,focal_low_gauss_color_to_shape
1747,633,83,6,13,13,13,27,focal_low_gauss_color_to_shape
1748,634,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1749,635,112,9,0,0,0,7,achromatic_shape_to_shape
1751,637,129,9,17,17,17,12,achromatic_shape_to_shape
1752,638,35,3,21,15,21,15,high_gauss_shape_to_color
1754,640,5,1,5,11,11,5,low_gauss_shape_to_color
1755,641,48,4,20,6,20,6,focal_high_gauss_shape_to_color
1756,642,59,5,3,14,14,3,low_gauss_color_to_shape
1757,643,114,9,2,2,2,10,achromatic_shape_to_shape
1758,644,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1760,646,112,9,0,25,25,0,achromatic_shape_to_shape
1761,647,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1762,648,72,6,2,16,16,2,focal_low_gauss_color_to_shape
1763,649,48,4,20,20,20,6,focal_high_gauss_shape_to_color
1764,650,139,9,27,27,17,27,achromatic_shape_to_shape
1766,652,76,6,6,6,6,20,focal_low_gauss_color_to_shape
1767,653,66,5,10,10,10,16,low_gauss_color_to_shape
1770,656,31,3,17,17,17,23,high_gauss_shape_to_color
1771,657,88,7,18,14,14,18,high_gauss_color_to_shape
1772,658,133,9,21,9,9,21,achromatic_shape_to_shape
1773,659,24,2,10,24,24,10,focal_low_gauss_shape_to_color
1774,660,87,7,17,1,1,17,high_gauss_color_to_shape
1775,661,31,3,17,17,23,17,high_gauss_shape_to_color
1776,662,112,9,0,0,24,0,achromatic_shape_to_shape
1777,663,40,3,26,27,27,26,high_gauss_shape_to_color
1778,664,99,8,15,15,15,1,focal_high_gauss_color_to_shape
1779,665,86,7,16,24,16,24,high_gauss_color_to_shape
1780,666,64,5,8,8,8,11,low_gauss_color_to_shape
1781,667,128,9,16,16,16,15,achromatic_shape_to_shape
1782,668,96,7,26,11,11,26,high_gauss_color_to_shape
1783,669,8,1,8,2,2,8,low_gauss_shape_to_color
1785,671,31,3,17,17,17,23,high_gauss_shape_to_color
1786,672,73,6,3,17,17,3,focal_low_gauss_color_to_shape
1787,673,101,8,17,17,17,3,focal_high_gauss_color_to_shape
1789,675,131,9,19,19,2,19,achromatic_shape_to_shape
1790,676,29,3,15,21,21,15,high_gauss_shape_to_color
1791,677,18,2,4,18,18,4,focal_low_gauss_shape_to_color
1792,678,17,2,3,3,3,17,focal_low_gauss_shape_to_color
1794,680,112,9,0,11,0,11,achromatic_shape_to_shape
1795,681,114,9,2,2,7,2,achromatic_shape_to_shape
1796,682,16,2,2,16,16,2,focal_low_gauss_shape_to_color
1797,683,70,6,0,0,0,14,focal_low_gauss_color_to_shape
1800,686,41,3,27,26,26,27,high_gauss_shape_to_color
1801,687,71,6,1,15,15,1,focal_low_gauss_color_to_shape
1802,688,11,1,11,5,5,11,low_gauss_shape_to_color
1803,689,125,9,13,13,25,13,achromatic_shape_to_shape
1805,691,45,4,17,17,3,17,focal_high_gauss_shape_to_color
1806,692,116,9,4,13,4,13,achromatic_shape_to_shape
1807,693,83,6,13,27,27,13,focal_low_gauss_color_to_shape
1808,694,139,9,27,27,27,2,achromatic_shape_to_shape
1809,695,29,3,15,15,15,21,high_gauss_shape_to_color
1810,696,56,5,0,27,27,0,low_gauss_color_to_shape
1811,697,52,4,24,24,24,10,focal_high_gauss_shape_to_color
1812,698,124,9,12,0,12,0,achromatic_shape_to_shape
1813,699,51,4,23,23,23,9,focal_high_gauss_shape_to_color
1814,700,83,6,13,13,13,27,focal_low_gauss_color_to_shape
1815,701,88,7,18,6,6,18,high_gauss_color_to_shape
1816,702,67,5,11,11,11,4,low_gauss_color_to_shape
1817,703,90,7,20,20,20,25,high_gauss_color_to_shape
1818,704,102,8,18,4,4,18,focal_high_gauss_color_to_shape
1819,705,66,5,10,10,10,1,low_gauss_color_to_shape
1820,706,67,5,11,19,19,11,low_gauss_color_to_shape
1821,707,111,8,27,13,13,27,focal_high_gauss_color_to_shape
1822,708,74,6,4,4,4,18,focal_low_gauss_color_to_shape
1823,709,5,1,5,11,11,5,low_gauss_shape_to_color
1824,710,128,9,16,1,1,16,achromatic_shape_to_shape
1826,712,126,9,14,14,14,11,achromatic_shape_to_shape
1827,713,39,3,25,19,19,25,high_gauss_shape_to_color
1829,715,19,2,5,5,19,5,focal_low_gauss_shape_to_color
1830,716,121,9,9,9,9,10,achromatic_shape_to_shape
1831,717,25,2,11,11,25,11,focal_low_gauss_shape_to_color
1832,718,1,1,1,1,1,7,low_gauss_shape_to_color
1833,719,49,4,21,7,21,7,focal_high_gauss_shape_to_color
1834,720,138,9,26,26,26,9,achromatic_shape_to_shape
1836,722,51,4,23,23,23,9,focal_high_gauss_shape_to_color
1837,723,62,5,6,13,13,6,low_gauss_color_to_shape
1839,725,41,3,27,27,26,27,high_gauss_shape_to_color
1840,726,82,6,12,12,12,26,focal_low_gauss_color_to_shape
1841,727,137,9,25,14,14,25,achromatic_shape_to_shape
1842,728,9,1,9,9,9,3,low_gauss_shape_to_color
1843,729,135,9,23,9,23,9,achromatic_shape_to_shape
1844,730,5,1,5,5,5,11,low_gauss_shape_to_color
1845,731,49,4,21,7,7,21,focal_high_gauss_shape_to_color
1846,732,94,7,24,6,6,24,high_gauss_color_to_shape
1847,733,70,6,0,0,0,14,focal_low_gauss_color_to_shape
1850,736,120,9,8,8,8,4,achromatic_shape_to_shape
1851,737,127,9,15,1,1,15,achromatic_shape_to_shape
1852,738,94,7,24,17,17,24,high_gauss_color_to_shape
1853,739,77,6,7,21,21,7,focal_low_gauss_color_to_shape
1854,740,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1855,741,84,7,14,2,2,14,high_gauss_color_to_shape
1856,742,79,6,9,9,9,23,focal_low_gauss_color_to_shape
1857,743,139,9,27,27,27,20,achromatic_shape_to_shape
1858,744,48,4,20,6,6,20,focal_high_gauss_shape_to_color
1861,747,118,9,6,22,22,6,achromatic_shape_to_shape
1862,748,0,1,0,6,6,0,low_gauss_shape_to_color
1863,749,54,4,26,26,26,12,focal_high_gauss_shape_to_color
1864,750,19,2,5,5,5,19,focal_low_gauss_shape_to_color
1866,752,92,7,22,22,22,3,high_gauss_color_to_shape
1867,753,138,9,26,11,11,26,achromatic_shape_to_shape
1868,754,8,1,8,8,8,2,low_gauss_shape_to_color
1869,755,68,5,12,23,23,12,low_gauss_color_to_shape
1870,756,111,8,27,13,13,27,focal_high_gauss_color_to_shape
1871,757,126,9,14,18,18,14,achromatic_shape_to_shape
1872,758,80,6,10,24,24,10,focal_low_gauss_color_to_shape
1873,759,0,1,0,6,6,0,low_gauss_shape_to_color
1874,760,48,4,20,6,6,20,focal_high_gauss_shape_to_color
1875,761,3,1,3,9,3,9,low_gauss_shape_to_color
1876,762,1,1,1,7,7,1,low_gauss_shape_to_color
1877,763,137,9,25,25,25,24,achromatic_shape_to_shape
1878,764,120,9,8,8,8,14,achromatic_shape_to_shape
1879,765,47,4,19,5,5,19,focal_high_gauss_shape_to_color
1880,766,6,1,6,0,0,6,low_gauss_shape_to_color
1881,767,128,9,16,17,17,16,achromatic_shape_to_shape
1882,768,69,5,13,3,3,13,low_gauss_color_to_shape
1883,769,99,8,15,15,15,1,focal_high_gauss_color_to_shape
1885,771,59,5,3,3,3,12,low_gauss_color_to_shape
1887,773,51,4,23,9,9,23,focal_high_gauss_shape_to_color
1888,0,51,4,23,23,23,9,focal_high_gauss_shape_to_color
1889,1,96,7,26,12,12,26,high_gauss_color_to_shape
1890,2,38,3,24,24,24,18,high_gauss_shape_to_color
1891,3,95,7,25,25,25,3,high_gauss_color_to_shape
1892,4,53,4,25,11,11,25,focal_high_gauss_shape_to_color
1893,5,30,3,16,22,22,16,high_gauss_shape_to_color
1895,7,138,9,26,3,3,26,achromatic_shape_to_shape
1896,8,127,9,15,15,15,21,achromatic_shape_to_shape
1897,9,58,5,2,2,2,7,low_gauss_color_to_shape
1898,10,137,9,25,25,25,0,achromatic_shape_to_shape
1899,11,109,8,25,11,11,25,focal_high_gauss_color_to_shape
1901,13,131,9,19,19,19,8,achromatic_shape_to_shape
1902,14,76,6,6,6,6,20,focal_low_gauss_color_to_shape
1903,15,30,3,16,16,16,22,high_gauss_shape_to_color
1904,16,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1905,17,72,6,2,2,2,16,focal_low_gauss_color_to_shape
1907,19,72,6,2,2,2,16,focal_low_gauss_color_to_shape
1908,20,117,9,5,22,22,5,achromatic_shape_to_shape
1909,21,101,8,17,3,3,17,focal_high_gauss_color_to_shape
1911,23,134,9,22,4,4,22,achromatic_shape_to_shape
1913,25,21,2,7,7,7,21,focal_low_gauss_shape_to_color
1915,27,31,3,17,23,23,17,high_gauss_shape_to_color
1916,28,61,5,5,10,10,5,low_gauss_color_to_shape
1917,29,112,9,0,0,0,19,achromatic_shape_to_shape
1918,30,67,5,11,11,11,23,low_gauss_color_to_shape
1919,31,18,2,4,4,4,18,focal_low_gauss_shape_to_color
1920,32,90,7,20,20,20,16,high_gauss_color_to_shape
1921,33,29,3,15,21,21,15,high_gauss_shape_to_color
1922,34,116,9,4,14,14,4,achromatic_shape_to_shape
1923,35,44,4,16,16,16,2,focal_high_gauss_shape_to_color
1924,36,34,3,20,20,20,14,high_gauss_shape_to_color
1925,37,76,6,6,20,20,6,focal_low_gauss_color_to_shape
1927,39,46,4,18,4,4,18,focal_high_gauss_shape_to_color
1928,40,121,9,9,25,25,9,achromatic_shape_to_shape
1929,41,99,8,15,1,1,15,focal_high_gauss_color_to_shape
1930,42,135,9,23,23,23,9,achromatic_shape_to_shape
1931,43,37,3,23,23,23,17,high_gauss_shape_to_color
1932,44,30,3,16,16,16,22,high_gauss_shape_to_color
1933,45,103,8,19,19,19,5,focal_high_gauss_color_to_shape
1934,46,118,9,6,25,25,6,achromatic_shape_to_shape
1935,47,46,4,18,4,18,4,focal_high_gauss_shape_to_color
1937,49,88,7,18,18,22,18,high_gauss_color_to_shape
1938,50,84,7,14,21,14,21,high_gauss_color_to_shape
1940,52,74,6,4,4,4,18,focal_low_gauss_color_to_shape
1941,53,61,5,5,5,5,9,low_gauss_color_to_shape
1942,54,50,4,22,22,22,8,focal_high_gauss_shape_to_color
1943,55,115,9,3,3,3,27,achromatic_shape_to_shape
1944,56,31,3,17,17,17,23,high_gauss_shape_to_color
1945,57,12,1,12,12,12,13,low_gauss_shape_to_color
1946,58,16,2,2,2,2,16,focal_low_gauss_shape_to_color
1947,59,65,5,9,21,21,9,low_gauss_color_to_shape
1948,60,84,7,14,0,14,0,high_gauss_color_to_shape
1949,61,21,2,7,7,7,21,focal_low_gauss_shape_to_color
1950,62,0,1,0,0,0,6,low_gauss_shape_to_color
1952,64,117,9,5,5,5,25,achromatic_shape_to_shape
1953,65,132,9,20,20,20,3,achromatic_shape_to_shape
1955,67,5,1,5,5,5,11,low_gauss_shape_to_color
1956,68,45,4,17,17,17,3,focal_high_gauss_shape_to_color
1957,69,75,6,5,5,5,19,focal_low_gauss_color_to_shape
1958,70,63,5,7,25,25,7,low_gauss_color_to_shape
1960,72,134,9,22,22,22,8,achromatic_shape_to_shape
1961,73,111,8,27,13,13,27,focal_high_gauss_color_to_shape
1962,74,118,9,6,19,19,6,achromatic_shape_to_shape
1963,75,100,8,16,16,16,2,focal_high_gauss_color_to_shape
1965,77,81,6,11,25,25,11,focal_low_gauss_color_to_shape
1967,79,26,2,12,12,26,12,focal_low_gauss_shape_to_color
1968,80,4,1,4,4,4,10,low_gauss_shape_to_color
1969,81,135,9,23,23,23,2,achromatic_shape_to_shape
1970,82,120,9,8,8,8,24,achromatic_shape_to_shape
1971,83,110,8,26,26,26,12,focal_high_gauss_color_to_shape
1972,84,16,2,2,16,16,2,focal_low_gauss_shape_to_color
1973,85,101,8,17,3,3,17,focal_high_gauss_color_to_shape
1974,86,33,3,19,19,19,25,high_gauss_shape_to_color
1975,87,17,2,3,3,3,17,focal_low_gauss_shape_to_color
1976,88,61,5,5,5,5,17,low_gauss_color_to_shape
1977,89,130,9,18,18,18,6,achromatic_shape_to_shape
1978,90,87,7,17,17,17,25,high_gauss_color_to_shape
1979,91,40,3,26,27,27,26,high_gauss_shape_to_color
1980,92,119,9,7,7,7,22,achromatic_shape_to_shape
1982,94,63,5,7,7,7,27,low_gauss_color_to_shape
1983,95,49,4,21,7,7,21,focal_high_gauss_shape_to_color
1984,96,130,9,18,18,18,26,achromatic_shape_to_shape
1985,97,113,9,1,11,11,1,achromatic_shape_to_shape
1986,98,107,8,23,9,9,23,focal_high_gauss_color_to_shape
1987,99,92,7,22,22,22,10,high_gauss_color_to_shape
1988,100,128,9,16,6,6,16,achromatic_shape_to_shape
1989,101,71,6,1,1,1,15,focal_low_gauss_color_to_shape
1990,102,102,8,18,18,18,4,focal_high_gauss_color_to_shape
1991,103,63,5,7,26,26,7,low_gauss_color_to_shape
1992,104,7,1,7,1,1,7,low_gauss_shape_to_color
1993,105,62,5,6,12,12,6,low_gauss_color_to_shape
1994,106,137,9,25,25,25,8,achromatic_shape_to_shape
1995,107,38,3,24,24,24,18,high_gauss_shape_to_color
1996,108,22,2,8,22,22,8,focal_low_gauss_shape_to_color
1998,110,38,3,24,18,18,24,high_gauss_shape_to_color
2001,113,22,2,8,8,8,22,focal_low_gauss_shape_to_color
2002,114,46,4,18,18,18,4,focal_high_gauss_shape_to_color
2003,115,83,6,13,13,13,27,focal_low_gauss_color_to_shape
2004,116,54,4,26,12,12,26,focal_high_gauss_shape_to_color
2005,117,117,9,5,8,5,8,achromatic_shape_to_shape
2006,118,97,7,27,17,17,27,high_gauss_color_to_shape
2007,119,112,9,0,0,20,0,achromatic_shape_to_shape
2008,120,59,5,3,14,14,3,low_gauss_color_to_shape
2009,121,88,7,18,10,10,18,high_gauss_color_to_shape
2010,122,106,8,22,8,22,8,focal_high_gauss_color_to_shape
2013,125,7,1,7,1,1,7,low_gauss_shape_to_color
2015,127,25,2,11,25,25,11,focal_low_gauss_shape_to_color
2016,128,70,6,0,0,0,14,focal_low_gauss_color_to_shape
2017,129,37,3,23,17,17,23,high_gauss_shape_to_color
2018,130,118,9,6,9,9,6,achromatic_shape_to_shape
2019,131,2,1,2,2,2,8,low_gauss_shape_to_color
2020,132,117,9,5,5,5,6,achromatic_shape_to_shape
2021,133,76,6,6,6,6,20,focal_low_gauss_color_to_shape
2023,135,118,9,6,6,3,6,achromatic_shape_to_shape
2024,136,96,7,26,26,26,6,high_gauss_color_to_shape
2025,137,13,1,13,12,12,13,low_gauss_shape_to_color
2027,139,124,9,12,21,21,12,achromatic_shape_to_shape
2028,140,1,1,1,1,1,7,low_gauss_shape_to_color
2029,141,135,9,23,13,13,23,achromatic_shape_to_shape
2030,142,104,8,20,6,6,20,focal_high_gauss_color_to_shape
2031,143,66,5,10,10,1,10,low_gauss_color_to_shape
2032,144,50,4,22,8,8,22,focal_high_gauss_shape_to_color
2033,145,38,3,24,24,24,18,high_gauss_shape_to_color
2034,146,46,4,18,18,18,4,focal_high_gauss_shape_to_color
2035,147,114,9,2,26,26,2,achromatic_shape_to_shape
2036,148,56,5,0,0,23,0,low_gauss_color_to_shape
2037,149,77,6,7,7,7,21,focal_low_gauss_color_to_shape
2039,151,45,4,17,17,17,3,focal_high_gauss_shape_to_color
2040,152,118,9,6,6,6,21,achromatic_shape_to_shape
2041,153,71,6,1,15,15,1,focal_low_gauss_color_to_shape
2042,154,124,9,12,12,12,23,achromatic_shape_to_shape
2043,155,21,2,7,21,21,7,focal_low_gauss_shape_to_color
2045,157,8,1,8,2,2,8,low_gauss_shape_to_color
2046,158,87,7,17,17,17,12,high_gauss_color_to_shape
2047,159,51,4,23,9,23,9,focal_high_gauss_shape_to_color
2049,161,46,4,18,18,18,4,focal_high_gauss_shape_to_color
2050,162,108,8,24,10,24,10,focal_high_gauss_color_to_shape
2051,163,95,7,25,25,25,26,high_gauss_color_to_shape
2052,164,10,1,10,4,4,10,low_gauss_shape_to_color
2053,165,131,9,19,19,3,19,achromatic_shape_to_shape
2054,166,62,5,6,6,17,6,low_gauss_color_to_shape
2055,167,118,9,6,22,22,6,achromatic_shape_to_shape
2057,169,102,8,18,18,18,4,focal_high_gauss_color_to_shape
2058,170,32,3,18,18,18,24,high_gauss_shape_to_color
2059,171,84,7,14,5,14,5,high_gauss_color_to_shape
2062,174,100,8,16,16,16,2,focal_high_gauss_color_to_shape
2064,176,118,9,6,6,6,23,achromatic_shape_to_shape
2065,177,92,7,22,22,22,2,high_gauss_color_to_shape
2066,178,43,4,15,15,15,1,focal_high_gauss_shape_to_color
2067,179,100,8,16,2,2,16,focal_high_gauss_color_to_shape
2068,180,131,9,19,19,17,19,achromatic_shape_to_shape
2069,181,88,7,18,18,19,18,high_gauss_color_to_shape
2070,182,113,9,1,1,1,4,achromatic_shape_to_shape
2071,183,34,3,20,14,14,20,high_gauss_shape_to_color
2072,184,74,6,4,18,4,18,focal_low_gauss_color_to_shape
2073,185,40,3,26,26,26,27,high_gauss_shape_to_color
2074,186,124,9,12,12,12,10,achromatic_shape_to_shape
2075,187,35,3,21,15,15,21,high_gauss_shape_to_color
