Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
1210,256,107,8,23,9,9,23,focal_high_gauss_color_to_shape
1211,257,21,2,7,7,7,21,focal_low_gauss_shape_to_color
1213,259,41,3,27,26,26,27,high_gauss_shape_to_color
1214,260,41,3,27,27,27,26,high_gauss_shape_to_color
1216,262,26,2,12,12,12,26,focal_low_gauss_shape_to_color
1217,263,128,9,16,12,12,16,achromatic_shape_to_shape
1218,264,96,7,26,3,3,26,high_gauss_color_to_shape
1219,265,68,5,12,12,12,1,low_gauss_color_to_shape
1220,266,60,5,4,4,2,4,low_gauss_color_to_shape
1221,267,2,1,2,8,8,2,low_gauss_shape_to_color
1222,268,42,4,14,14,14,0,focal_high_gauss_shape_to_color
1223,269,39,3,25,19,19,25,high_gauss_shape_to_color
1224,270,117,9,5,20,20,5,achromatic_shape_to_shape
1225,271,57,5,1,21,21,1,low_gauss_color_to_shape
1226,272,37,3,23,17,17,23,high_gauss_shape_to_color
1227,273,80,6,10,10,10,24,focal_low_gauss_color_to_shape
1229,275,23,2,9,9,9,23,focal_low_gauss_shape_to_color
1230,276,97,7,27,27,27,20,high_gauss_color_to_shape
1231,277,132,9,20,20,20,8,achromatic_shape_to_shape
1232,278,49,4,21,7,7,21,focal_high_gauss_shape_to_color
1233,279,132,9,20,20,20,5,achromatic_shape_to_shape
1236,282,76,6,6,20,20,6,focal_low_gauss_color_to_shape
1237,283,139,9,27,16,16,27,achromatic_shape_to_shape
1238,284,105,8,21,21,21,7,focal_high_gauss_color_to_shape
1239,285,85,7,15,0,0,15,high_gauss_color_to_shape
1240,286,65,5,9,18,18,9,low_gauss_color_to_shape
1241,287,53,4,25,11,11,25,focal_high_gauss_shape_to_color
1243,289,126,9,14,13,13,14,achromatic_shape_to_shape
1244,290,24,2,10,10,10,24,focal_low_gauss_shape_to_color
1245,291,120,9,8,8,8,9,achromatic_shape_to_shape
1246,292,41,3,27,26,26,27,high_gauss_shape_to_color
1247,293,82,6,12,26,26,12,focal_low_gauss_color_to_shape
1248,294,54,4,26,12,12,26,focal_high_gauss_shape_to_color
1249,295,28,3,14,20,20,14,high_gauss_shape_to_color
1250,296,108,8,24,10,10,24,focal_high_gauss_color_to_shape
1251,297,73,6,3,17,17,3,focal_low_gauss_color_to_shape
1253,299,114,9,2,4,4,2,achromatic_shape_to_shape
1254,300,91,7,21,21,21,2,high_gauss_color_to_shape
1256,302,28,3,14,14,14,20,high_gauss_shape_to_color
1257,303,132,9,20,20,20,8,achromatic_shape_to_shape
1258,304,99,8,15,1,1,15,focal_high_gauss_color_to_shape
1260,306,58,5,2,22,22,2,low_gauss_color_to_shape
1261,307,115,9,3,27,27,3,achromatic_shape_to_shape
1262,308,57,5,1,0,0,1,low_gauss_color_to_shape
1263,309,137,9,25,19,19,25,achromatic_shape_to_shape
1264,310,17,2,3,17,17,3,focal_low_gauss_shape_to_color
1265,311,29,3,15,21,21,15,high_gauss_shape_to_color
1266,312,86,7,16,16,16,2,high_gauss_color_to_shape
1268,314,105,8,21,7,7,21,focal_high_gauss_color_to_shape
1269,315,42,4,14,14,14,0,focal_high_gauss_shape_to_color
1270,316,139,9,27,27,27,11,achromatic_shape_to_shape
1272,318,43,4,15,1,1,15,focal_high_gauss_shape_to_color
1273,319,79,6,9,9,9,23,focal_low_gauss_color_to_shape
1274,320,0,1,0,6,0,6,low_gauss_shape_to_color
1275,321,125,9,13,13,13,5,achromatic_shape_to_shape
1276,322,4,1,4,4,4,10,low_gauss_shape_to_color
1277,323,32,3,18,18,24,18,high_gauss_shape_to_color
1278,324,131,9,19,19,19,3,achromatic_shape_to_shape
1279,325,128,9,16,16,16,24,achromatic_shape_to_shape
1281,327,67,5,11,0,0,11,low_gauss_color_to_shape
1282,328,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1283,329,12,1,12,13,12,13,low_gauss_shape_to_color
1285,331,44,4,16,16,16,2,focal_high_gauss_shape_to_color
1286,332,86,7,16,19,19,16,high_gauss_color_to_shape
1288,334,120,9,8,8,8,8,achromatic_shape_to_shape
1289,335,112,9,0,14,14,0,achromatic_shape_to_shape
1290,336,109,8,25,25,25,11,focal_high_gauss_color_to_shape
1291,337,47,4,19,5,5,19,focal_high_gauss_shape_to_color
1292,338,89,7,19,18,18,19,high_gauss_color_to_shape
1293,339,81,6,11,25,25,11,focal_low_gauss_color_to_shape
1294,340,36,3,22,22,22,16,high_gauss_shape_to_color
1295,341,71,6,1,15,1,15,focal_low_gauss_color_to_shape
1296,342,36,3,22,16,16,22,high_gauss_shape_to_color
1297,343,75,6,5,19,19,5,focal_low_gauss_color_to_shape
1299,345,98,8,14,0,0,14,focal_high_gauss_color_to_shape
1300,346,35,3,21,21,21,15,high_gauss_shape_to_color
1301,347,5,1,5,11,11,5,low_gauss_shape_to_color
1302,348,119,9,7,15,15,7,achromatic_shape_to_shape
1303,349,130,9,18,18,18,1,achromatic_shape_to_shape
1304,350,132,9,20,20,20,9,achromatic_shape_to_shape
1305,351,87,7,17,17,17,22,high_gauss_color_to_shape
1306,352,120,9,8,19,19,8,achromatic_shape_to_shape
1308,354,110,8,26,12,12,26,focal_high_gauss_color_to_shape
1309,355,52,4,24,10,10,24,focal_high_gauss_shape_to_color
1310,356,84,7,14,14,14,24,high_gauss_color_to_shape
1311,357,59,5,3,3,16,3,low_gauss_color_to_shape
1312,358,22,2,8,22,22,8,focal_low_gauss_shape_to_color
1313,359,14,2,0,14,0,14,focal_low_gauss_shape_to_color
1316,362,23,2,9,23,9,23,focal_low_gauss_shape_to_color
1317,363,3,1,3,3,3,9,low_gauss_shape_to_color
1318,364,51,4,23,9,9,23,focal_high_gauss_shape_to_color
1319,365,57,5,1,1,1,18,low_gauss_color_to_shape
1320,366,91,7,21,21,21,17,high_gauss_color_to_shape
1321,367,135,9,23,23,23,26,achromatic_shape_to_shape
1322,368,125,9,13,13,17,13,achromatic_shape_to_shape
1323,369,111,8,27,13,13,27,focal_high_gauss_color_to_shape
1324,370,41,3,27,26,26,27,high_gauss_shape_to_color
1325,371,90,7,20,2,2,20,high_gauss_color_to_shape
1326,372,117,9,5,5,5,3,achromatic_shape_to_shape
1329,375,3,1,3,3,3,9,low_gauss_shape_to_color
1330,376,110,8,26,12,12,26,focal_high_gauss_color_to_shape
1331,377,110,8,26,12,12,26,focal_high_gauss_color_to_shape
1332,378,46,4,18,18,18,4,focal_high_gauss_shape_to_color
1333,379,138,9,26,26,26,27,achromatic_shape_to_shape
1334,380,11,1,11,5,5,11,low_gauss_shape_to_color
1336,382,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1337,383,108,8,24,24,24,10,focal_high_gauss_color_to_shape
1338,384,2,1,2,8,8,2,low_gauss_shape_to_color
1339,385,117,9,5,20,20,5,achromatic_shape_to_shape
1340,386,113,9,1,1,1,25,achromatic_shape_to_shape
1341,387,15,2,1,15,15,1,focal_low_gauss_shape_to_color
1342,388,57,5,1,5,5,1,low_gauss_color_to_shape
1343,389,137,9,25,26,25,26,achromatic_shape_to_shape
1344,390,68,5,12,12,12,4,low_gauss_color_to_shape
1345,391,59,5,3,3,3,16,low_gauss_color_to_shape
1346,392,54,4,26,12,12,26,focal_high_gauss_shape_to_color
1347,393,125,9,13,23,23,13,achromatic_shape_to_shape
1348,394,33,3,19,19,25,19,high_gauss_shape_to_color
1350,396,101,8,17,17,17,3,focal_high_gauss_color_to_shape
1351,397,81,6,11,25,11,25,focal_low_gauss_color_to_shape
1353,399,78,6,8,8,8,22,focal_low_gauss_color_to_shape
1354,400,62,5,6,6,13,6,low_gauss_color_to_shape
1355,401,50,4,22,22,22,8,focal_high_gauss_shape_to_color
1356,402,114,9,2,2,2,26,achromatic_shape_to_shape
1358,404,29,3,15,15,15,21,high_gauss_shape_to_color
1359,405,137,9,25,0,25,0,achromatic_shape_to_shape
1360,406,122,9,10,10,10,23,achromatic_shape_to_shape
1362,408,41,3,27,27,27,26,high_gauss_shape_to_color
1363,409,0,1,0,6,6,0,low_gauss_shape_to_color
1364,410,99,8,15,15,15,1,focal_high_gauss_color_to_shape
1366,412,90,7,20,20,20,10,high_gauss_color_to_shape
1367,413,135,9,23,23,23,24,achromatic_shape_to_shape
1368,414,71,6,1,1,1,15,focal_low_gauss_color_to_shape
1369,415,26,2,12,26,26,12,focal_low_gauss_shape_to_color
1370,416,84,7,14,14,14,0,high_gauss_color_to_shape
1371,417,49,4,21,21,7,21,focal_high_gauss_shape_to_color
1372,418,117,9,5,7,7,5,achromatic_shape_to_shape
1373,419,113,9,1,1,1,23,achromatic_shape_to_shape
1374,420,139,9,27,19,19,27,achromatic_shape_to_shape
1375,421,95,7,25,25,25,4,high_gauss_color_to_shape
1376,422,103,8,19,19,19,5,focal_high_gauss_color_to_shape
1377,423,20,2,6,20,20,6,focal_low_gauss_shape_to_color
1379,425,100,8,16,16,16,2,focal_high_gauss_color_to_shape
1380,426,18,2,4,4,4,18,focal_low_gauss_shape_to_color
1381,427,10,1,10,4,4,10,low_gauss_shape_to_color
1382,428,4,1,4,4,4,10,low_gauss_shape_to_color
1383,429,30,3,16,22,22,16,high_gauss_shape_to_color
1384,430,120,9,8,11,11,8,achromatic_shape_to_shape
1386,432,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1387,433,100,8,16,16,16,2,focal_high_gauss_color_to_shape
1389,435,61,5,5,6,6,5,low_gauss_color_to_shape
1390,436,66,5,10,10,10,12,low_gauss_color_to_shape
1391,437,78,6,8,22,22,8,focal_low_gauss_color_to_shape
1392,438,17,2,3,17,3,17,focal_low_gauss_shape_to_color
1393,439,58,5,2,24,24,2,low_gauss_color_to_shape
1394,440,128,9,16,16,16,13,achromatic_shape_to_shape
1395,441,2,1,2,2,8,2,low_gauss_shape_to_color
1396,442,55,4,27,27,27,13,focal_high_gauss_shape_to_color
1398,444,132,9,20,20,20,8,achromatic_shape_to_shape
1399,445,49,4,21,7,7,21,focal_high_gauss_shape_to_color
1400,446,74,6,4,4,4,18,focal_low_gauss_color_to_shape
1401,447,109,8,25,11,11,25,focal_high_gauss_color_to_shape
1403,449,127,9,15,16,16,15,achromatic_shape_to_shape
1404,450,35,3,21,21,21,15,high_gauss_shape_to_color
1405,451,90,7,20,20,20,12,high_gauss_color_to_shape
1406,452,136,9,24,24,24,12,achromatic_shape_to_shape
1408,454,88,7,18,18,18,9,high_gauss_color_to_shape
1409,455,5,1,5,5,11,5,low_gauss_shape_to_color
1410,456,120,9,8,8,7,8,achromatic_shape_to_shape
1411,457,53,4,25,11,11,25,focal_high_gauss_shape_to_color
1412,458,91,7,21,13,13,21,high_gauss_color_to_shape
1414,460,24,2,10,24,24,10,focal_low_gauss_shape_to_color
1415,461,27,2,13,13,13,27,focal_low_gauss_shape_to_color
1416,462,61,5,5,5,5,2,low_gauss_color_to_shape
1417,463,133,9,21,10,10,21,achromatic_shape_to_shape
1418,464,104,8,20,20,20,6,focal_high_gauss_color_to_shape
1419,465,5,1,5,11,11,5,low_gauss_shape_to_color
1420,466,82,6,12,26,26,12,focal_low_gauss_color_to_shape
1422,468,32,3,18,18,18,24,high_gauss_shape_to_color
1423,469,110,8,26,26,26,12,focal_high_gauss_color_to_shape
1424,470,86,7,16,19,19,16,high_gauss_color_to_shape
1425,471,36,3,22,16,16,22,high_gauss_shape_to_color
1427,473,133,9,21,19,19,21,achromatic_shape_to_shape
1428,474,124,9,12,12,12,21,achromatic_shape_to_shape
1429,475,122,9,10,20,10,20,achromatic_shape_to_shape
1430,476,74,6,4,18,18,4,focal_low_gauss_color_to_shape
1431,477,90,7,20,2,2,20,high_gauss_color_to_shape
1432,478,35,3,21,21,15,21,high_gauss_shape_to_color
1433,479,126,9,14,14,14,17,achromatic_shape_to_shape
1434,480,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1435,481,133,9,21,21,21,3,achromatic_shape_to_shape
1436,482,61,5,5,5,26,5,low_gauss_color_to_shape
1437,483,81,6,11,11,11,25,focal_low_gauss_color_to_shape
1438,484,124,9,12,8,8,12,achromatic_shape_to_shape
1439,485,33,3,19,19,19,25,high_gauss_shape_to_color
1441,487,17,2,3,17,17,3,focal_low_gauss_shape_to_color
1444,490,88,7,18,18,18,26,high_gauss_color_to_shape
1445,491,52,4,24,24,24,10,focal_high_gauss_shape_to_color
1446,492,99,8,15,1,1,15,focal_high_gauss_color_to_shape
1447,493,35,3,21,15,21,15,high_gauss_shape_to_color
1448,494,100,8,16,16,16,2,focal_high_gauss_color_to_shape
1449,495,112,9,0,10,10,0,achromatic_shape_to_shape
1450,496,13,1,13,12,12,13,low_gauss_shape_to_color
1451,497,51,4,23,9,9,23,focal_high_gauss_shape_to_color
1453,499,108,8,24,10,10,24,focal_high_gauss_color_to_shape
1454,500,102,8,18,4,18,4,focal_high_gauss_color_to_shape
1455,501,2,1,2,8,8,2,low_gauss_shape_to_color
1457,503,114,9,2,3,3,2,achromatic_shape_to_shape
1458,504,120,9,8,8,8,22,achromatic_shape_to_shape
1459,505,41,3,27,27,26,27,high_gauss_shape_to_color
1461,507,124,9,12,26,26,12,achromatic_shape_to_shape
1462,508,84,7,14,1,1,14,high_gauss_color_to_shape
1463,509,25,2,11,25,25,11,focal_low_gauss_shape_to_color
1464,510,95,7,25,4,4,25,high_gauss_color_to_shape
1465,511,92,7,22,27,27,22,high_gauss_color_to_shape
1466,512,43,4,15,1,1,15,focal_high_gauss_shape_to_color
1467,513,139,9,27,27,27,19,achromatic_shape_to_shape
1468,514,131,9,19,16,16,19,achromatic_shape_to_shape
1471,517,58,5,2,2,2,24,low_gauss_color_to_shape
1472,518,8,1,8,2,2,8,low_gauss_shape_to_color
1473,519,41,3,27,26,26,27,high_gauss_shape_to_color
1474,520,7,1,7,7,1,7,low_gauss_shape_to_color
1476,522,104,8,20,20,20,6,focal_high_gauss_color_to_shape
1477,523,53,4,25,25,11,25,focal_high_gauss_shape_to_color
1478,524,109,8,25,25,25,11,focal_high_gauss_color_to_shape
1479,525,46,4,18,4,18,4,focal_high_gauss_shape_to_color
1480,526,139,9,27,20,27,20,achromatic_shape_to_shape
1481,527,131,9,19,19,19,4,achromatic_shape_to_shape
1482,528,107,8,23,23,23,9,focal_high_gauss_color_to_shape
1483,529,96,7,26,12,26,12,high_gauss_color_to_shape
1484,530,89,7,19,6,6,19,high_gauss_color_to_shape
1485,531,25,2,11,25,25,11,focal_low_gauss_shape_to_color
1486,532,114,9,2,2,2,16,achromatic_shape_to_shape
1487,533,3,1,3,9,9,3,low_gauss_shape_to_color
1488,534,1,1,1,7,7,1,low_gauss_shape_to_color
1489,535,110,8,26,12,26,12,focal_high_gauss_color_to_shape
1491,537,49,4,21,7,7,21,focal_high_gauss_shape_to_color
1492,538,99,8,15,15,15,1,focal_high_gauss_color_to_shape
1493,539,132,9,20,20,20,27,achromatic_shape_to_shape
1494,540,126,9,14,14,26,14,achromatic_shape_to_shape
1495,541,90,7,20,26,26,20,high_gauss_color_to_shape
1496,542,93,7,23,15,15,23,high_gauss_color_to_shape
1497,543,60,5,4,13,13,4,low_gauss_color_to_shape
1498,544,21,2,7,21,7,21,focal_low_gauss_shape_to_color
1499,545,120,9,8,13,13,8,achromatic_shape_to_shape
1501,547,55,4,27,13,27,13,focal_high_gauss_shape_to_color
1503,549,37,3,23,17,17,23,high_gauss_shape_to_color
1504,550,70,6,0,14,14,0,focal_low_gauss_color_to_shape
1506,552,0,1,0,0,0,6,low_gauss_shape_to_color
1507,553,70,6,0,0,14,0,focal_low_gauss_color_to_shape
1508,554,63,5,7,7,7,15,low_gauss_color_to_shape
1509,555,111,8,27,27,27,13,focal_high_gauss_color_to_shape
1510,556,42,4,14,14,14,0,focal_high_gauss_shape_to_color
1511,557,9,1,9,3,3,9,low_gauss_shape_to_color
1512,558,75,6,5,5,5,19,focal_low_gauss_color_to_shape
1513,559,135,9,23,15,15,23,achromatic_shape_to_shape
1516,562,67,5,11,20,20,11,low_gauss_color_to_shape
1517,563,51,4,23,9,9,23,focal_high_gauss_shape_to_color
1518,564,64,5,8,8,8,3,low_gauss_color_to_shape
1519,0,138,9,26,26,26,0,achromatic_shape_to_shape
1520,1,13,1,13,13,12,13,low_gauss_shape_to_color
1521,2,66,5,10,25,25,10,low_gauss_color_to_shape
1523,4,18,2,4,4,4,18,focal_low_gauss_shape_to_color
1524,5,25,2,11,25,25,11,focal_low_gauss_shape_to_color
1525,6,96,7,26,26,26,21,high_gauss_color_to_shape
1527,8,70,6,0,0,0,14,focal_low_gauss_color_to_shape
1528,9,80,6,10,24,10,24,focal_low_gauss_color_to_shape
1529,10,107,8,23,23,23,9,focal_high_gauss_color_to_shape
1530,11,37,3,23,17,17,23,high_gauss_shape_to_color
1531,12,113,9,1,1,1,16,achromatic_shape_to_shape
1532,13,6,1,6,6,6,0,low_gauss_shape_to_color
1534,15,130,9,18,18,18,9,achromatic_shape_to_shape
1535,16,52,4,24,10,10,24,focal_high_gauss_shape_to_color
1536,17,93,7,23,23,23,5,high_gauss_color_to_shape
1537,18,131,9,19,6,6,19,achromatic_shape_to_shape
1538,19,50,4,22,8,8,22,focal_high_gauss_shape_to_color
1539,20,122,9,10,10,10,22,achromatic_shape_to_shape
1540,21,12,1,12,12,12,13,low_gauss_shape_to_color
1541,22,129,9,17,13,13,17,achromatic_shape_to_shape
1543,24,48,4,20,6,6,20,focal_high_gauss_shape_to_color
1544,25,85,7,15,12,12,15,high_gauss_color_to_shape
1546,27,130,9,18,26,26,18,achromatic_shape_to_shape
1547,28,10,1,10,4,4,10,low_gauss_shape_to_color
1548,29,78,6,8,8,22,8,focal_low_gauss_color_to_shape
1549,30,121,9,9,9,9,26,achromatic_shape_to_shape
1550,31,19,2,5,5,19,5,focal_low_gauss_shape_to_color
1552,33,6,1,6,0,0,6,low_gauss_shape_to_color
1553,34,66,5,10,26,26,10,low_gauss_color_to_shape
1554,35,75,6,5,19,19,5,focal_low_gauss_color_to_shape
1555,36,79,6,9,23,23,9,focal_low_gauss_color_to_shape
1556,37,84,7,14,14,14,26,high_gauss_color_to_shape
1557,38,35,3,21,21,21,15,high_gauss_shape_to_color
1558,39,7,1,7,7,1,7,low_gauss_shape_to_color
1559,40,111,8,27,13,13,27,focal_high_gauss_color_to_shape
1561,42,89,7,19,19,19,24,high_gauss_color_to_shape
1563,44,14,2,0,14,14,0,focal_low_gauss_shape_to_color
1564,45,61,5,5,5,5,9,low_gauss_color_to_shape
1565,46,98,8,14,14,14,0,focal_high_gauss_color_to_shape
1566,47,52,4,24,24,24,10,focal_high_gauss_shape_to_color
1567,48,20,2,6,20,20,6,focal_low_gauss_shape_to_color
1568,49,135,9,23,15,23,15,achromatic_shape_to_shape
1569,50,120,9,8,14,14,8,achromatic_shape_to_shape
1570,51,114,9,2,27,2,27,achromatic_shape_to_shape
1572,53,86,7,16,8,8,16,high_gauss_color_to_shape
1573,54,129,9,17,17,17,22,achromatic_shape_to_shape
1574,55,100,8,16,2,2,16,focal_high_gauss_color_to_shape
1575,56,40,3,26,26,27,26,high_gauss_shape_to_color
1576,57,47,4,19,19,19,5,focal_high_gauss_shape_to_color
1577,58,30,3,16,16,22,16,high_gauss_shape_to_color
1578,59,109,8,25,25,25,11,focal_high_gauss_color_to_shape
1579,60,45,4,17,17,17,3,focal_high_gauss_shape_to_color
1580,61,122,9,10,5,5,10,achromatic_shape_to_shape
1581,62,42,4,14,0,0,14,focal_high_gauss_shape_to_color
1582,63,139,9,27,6,6,27,achromatic_shape_to_shape
1583,64,30,3,16,16,22,16,high_gauss_shape_to_color
1586,67,85,7,15,23,23,15,high_gauss_color_to_shape
1587,68,2,1,2,2,2,8,low_gauss_shape_to_color
1588,69,91,7,21,21,21,2,high_gauss_color_to_shape
1590,71,111,8,27,27,27,13,focal_high_gauss_color_to_shape
1591,72,62,5,6,6,6,14,low_gauss_color_to_shape
1592,73,127,9,15,15,2,15,achromatic_shape_to_shape
1593,74,115,9,3,3,3,3,achromatic_shape_to_shape
1594,75,72,6,2,16,16,2,focal_low_gauss_color_to_shape
1595,76,18,2,4,18,18,4,focal_low_gauss_shape_to_color
1596,77,36,3,22,16,16,22,high_gauss_shape_to_color
1597,78,16,2,2,2,2,16,focal_low_gauss_shape_to_color
1598,79,30,3,16,22,22,16,high_gauss_shape_to_color
1600,81,79,6,9,9,9,23,focal_low_gauss_color_to_shape
1601,82,113,9,1,1,1,4,achromatic_shape_to_shape
1602,83,125,9,13,13,13,10,achromatic_shape_to_shape
1603,84,131,9,19,19,19,20,achromatic_shape_to_shape
1604,85,109,8,25,11,11,25,focal_high_gauss_color_to_shape
1605,86,119,9,7,3,3,7,achromatic_shape_to_shape
1606,87,29,3,15,21,15,21,high_gauss_shape_to_color
1607,88,25,2,11,11,11,25,focal_low_gauss_shape_to_color
1608,89,94,7,24,16,16,24,high_gauss_color_to_shape
1610,91,109,8,25,25,25,11,focal_high_gauss_color_to_shape
1611,92,69,5,13,10,10,13,low_gauss_color_to_shape
1612,93,92,7,22,20,20,22,high_gauss_color_to_shape
1614,95,83,6,13,27,27,13,focal_low_gauss_color_to_shape
1615,96,89,7,19,19,20,19,high_gauss_color_to_shape
1616,97,135,9,23,23,5,23,achromatic_shape_to_shape
1617,98,13,1,13,13,13,12,low_gauss_shape_to_color
1618,99,108,8,24,24,10,24,focal_high_gauss_color_to_shape
1619,100,77,6,7,7,7,21,focal_low_gauss_color_to_shape
1620,101,28,3,14,14,20,14,high_gauss_shape_to_color
1621,102,18,2,4,18,18,4,focal_low_gauss_shape_to_color
1622,103,138,9,26,26,26,14,achromatic_shape_to_shape
1625,106,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1626,107,118,9,6,6,6,24,achromatic_shape_to_shape
1628,109,13,1,13,12,12,13,low_gauss_shape_to_color
1629,110,93,7,23,26,26,23,high_gauss_color_to_shape
1630,111,120,9,8,7,7,8,achromatic_shape_to_shape
1631,112,57,5,1,20,1,20,low_gauss_color_to_shape
1632,113,19,2,5,5,19,5,focal_low_gauss_shape_to_color
1634,115,125,9,13,13,13,19,achromatic_shape_to_shape
1635,116,105,8,21,7,7,21,focal_high_gauss_color_to_shape
1636,117,135,9,23,23,23,26,achromatic_shape_to_shape
1637,118,34,3,20,20,20,14,high_gauss_shape_to_color
1638,119,81,6,11,25,25,11,focal_low_gauss_color_to_shape
1639,120,89,7,19,19,19,11,high_gauss_color_to_shape
1640,121,6,1,6,6,6,0,low_gauss_shape_to_color
1641,122,22,2,8,22,22,8,focal_low_gauss_shape_to_color
1642,123,4,1,4,10,10,4,low_gauss_shape_to_color
1644,125,132,9,20,20,20,17,achromatic_shape_to_shape
1645,126,51,4,23,9,9,23,focal_high_gauss_shape_to_color
1646,127,62,5,6,14,14,6,low_gauss_color_to_shape
1647,128,120,9,8,8,8,3,achromatic_shape_to_shape
1648,129,49,4,21,21,21,7,focal_high_gauss_shape_to_color
1650,131,77,6,7,7,7,21,focal_low_gauss_color_to_shape
1651,132,58,5,2,26,26,2,low_gauss_color_to_shape
1652,133,57,5,1,23,23,1,low_gauss_color_to_shape
1653,134,98,8,14,0,0,14,focal_high_gauss_color_to_shape
1655,136,92,7,22,22,22,3,high_gauss_color_to_shape
1656,137,18,2,4,4,4,18,focal_low_gauss_shape_to_color
1657,138,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1658,139,125,9,13,13,13,4,achromatic_shape_to_shape
1659,140,108,8,24,24,24,10,focal_high_gauss_color_to_shape
1661,142,101,8,17,17,17,3,focal_high_gauss_color_to_shape
1663,144,123,9,11,11,11,1,achromatic_shape_to_shape
1664,145,135,9,23,16,16,23,achromatic_shape_to_shape
1665,146,40,3,26,26,26,27,high_gauss_shape_to_color
1666,147,53,4,25,25,25,11,focal_high_gauss_shape_to_color
1667,148,118,9,6,6,6,10,achromatic_shape_to_shape
1668,149,28,3,14,20,20,14,high_gauss_shape_to_color
1669,150,57,5,1,1,1,22,low_gauss_color_to_shape
1670,151,33,3,19,19,19,25,high_gauss_shape_to_color
1672,153,16,2,2,2,2,16,focal_low_gauss_shape_to_color
1673,154,55,4,27,27,27,13,focal_high_gauss_shape_to_color
1674,155,100,8,16,16,16,2,focal_high_gauss_color_to_shape
1675,156,137,9,25,3,3,25,achromatic_shape_to_shape
1676,157,36,3,22,16,22,16,high_gauss_shape_to_color
1677,158,50,4,22,8,8,22,focal_high_gauss_shape_to_color
1678,159,28,3,14,14,14,20,high_gauss_shape_to_color
1679,160,132,9,20,20,20,19,achromatic_shape_to_shape
1681,162,87,7,17,17,17,19,high_gauss_color_to_shape
1682,163,80,6,10,24,24,10,focal_low_gauss_color_to_shape
1684,165,91,7,21,3,3,21,high_gauss_color_to_shape
1685,166,93,7,23,9,9,23,high_gauss_color_to_shape
1686,167,73,6,3,17,17,3,focal_low_gauss_color_to_shape
1687,168,128,9,16,18,18,16,achromatic_shape_to_shape
1688,169,30,3,16,16,16,22,high_gauss_shape_to_color
1689,170,129,9,17,17,17,20,achromatic_shape_to_shape
1690,171,120,9,8,2,2,8,achromatic_shape_to_shape
1691,172,76,6,6,20,20,6,focal_low_gauss_color_to_shape
1693,174,32,3,18,24,24,18,high_gauss_shape_to_color
1695,176,37,3,23,17,17,23,high_gauss_shape_to_color
1696,177,92,7,22,3,22,3,high_gauss_color_to_shape
1697,178,131,9,19,19,19,26,achromatic_shape_to_shape
1699,180,45,4,17,17,17,3,focal_high_gauss_shape_to_color
1700,181,28,3,14,20,20,14,high_gauss_shape_to_color
1701,182,95,7,25,13,13,25,high_gauss_color_to_shape
1702,183,126,9,14,14,14,7,achromatic_shape_to_shape
1703,184,108,8,24,10,10,24,focal_high_gauss_color_to_shape
1704,185,52,4,24,24,24,10,focal_high_gauss_shape_to_color
1705,186,100,8,16,16,2,16,focal_high_gauss_color_to_shape
1706,187,15,2,1,15,1,15,focal_low_gauss_shape_to_color
1707,188,90,7,20,19,19,20,high_gauss_color_to_shape
1708,189,125,9,13,13,13,14,achromatic_shape_to_shape
1709,190,87,7,17,12,12,17,high_gauss_color_to_shape
1710,191,44,4,16,2,2,16,focal_high_gauss_shape_to_color
1711,192,19,2,5,5,19,5,focal_low_gauss_shape_to_color
1712,193,111,8,27,27,27,13,focal_high_gauss_color_to_shape
1713,194,117,9,5,8,8,5,achromatic_shape_to_shape
1714,195,132,9,20,20,20,14,achromatic_shape_to_shape
1715,196,31,3,17,23,23,17,high_gauss_shape_to_color
1717,198,9,1,9,3,3,9,low_gauss_shape_to_color
1718,199,107,8,23,23,23,9,focal_high_gauss_color_to_shape
1719,200,116,9,4,4,4,16,achromatic_shape_to_shape
1720,201,44,4,16,2,2,16,focal_high_gauss_shape_to_color
1723,204,73,6,3,3,3,17,focal_low_gauss_color_to_shape
1724,205,6,1,6,6,6,0,low_gauss_shape_to_color
1725,206,63,5,7,22,7,22,low_gauss_color_to_shape
1726,207,115,9,3,3,3,8,achromatic_shape_to_shape
1727,208,65,5,9,5,9,5,low_gauss_color_to_shape
1728,209,25,2,11,25,25,11,focal_low_gauss_shape_to_color
1729,210,124,9,12,12,12,0,achromatic_shape_to_shape
1730,211,116,9,4,2,2,4,achromatic_shape_to_shape
1731,212,73,6,3,3,3,17,focal_low_gauss_color_to_shape
1733,214,96,7,26,25,25,26,high_gauss_color_to_shape
1734,215,135,9,23,23,23,5,achromatic_shape_to_shape
1735,216,57,5,1,19,19,1,low_gauss_color_to_shape
1736,217,47,4,19,5,19,5,focal_high_gauss_shape_to_color
1738,219,70,6,0,0,0,14,focal_low_gauss_color_to_shape
1739,220,81,6,11,25,25,11,focal_low_gauss_color_to_shape
1740,221,129,9,17,27,17,27,achromatic_shape_to_shape
1741,222,61,5,5,5,5,9,low_gauss_color_to_shape
1742,223,37,3,23,17,17,23,high_gauss_shape_to_color
